-32.9500E-06,+300.7065E-06,-2.2590455371E+00
-32.4600E-06,-781.2339E-06,-2.2255714066E+00
-31.9700E-06,-1.8205503E-03,-2.1905846108E+00
-31.4800E-06,-2.6406585E-03,-2.1565336164E+00
-30.9900E-06,-3.4280777E-03,-2.1209122702E+00
-30.5000E-06,-4.2837592E-03,-2.0874477541E+00
-30.0100E-06,-4.9849693E-03,-2.0506021746E+00
-29.5200E-06,-6.2656072E-03,-2.0147853357E+00
-29.0300E-06,-7.1542981E-03,-1.9777378538E+00
-28.5400E-06,-8.3230885E-03,-1.9403570727E+00
-28.0500E-06,-8.9791109E-03,-1.9039185027E+00
-27.5600E-06,-10.0072106E-03,-1.8668646112E+00
-27.0700E-06,-10.7318157E-03,-1.8283076687E+00
-26.5800E-06,-11.6060850E-03,-1.7887059616E+00
-26.0900E-06,-12.6236089E-03,-1.7510784110E+00
-25.6000E-06,-13.7385586E-03,-1.7114190175E+00
-25.1100E-06,-14.3731089E-03,-1.6731953742E+00
-24.6200E-06,-15.5060055E-03,-1.6349941645E+00
-24.1300E-06,-16.1959988E-03,-1.5947002207E+00
-23.6400E-06,-17.3119100E-03,-1.5553324640E+00
-23.1500E-06,-18.1166352E-03,-1.5180125741E+00
-22.6600E-06,-18.5851768E-03,-1.4775007040E+00
-22.1700E-06,-19.5777032E-03,-1.4393828190E+00
-21.6800E-06,-20.5074156E-03,-1.3983165186E+00
-21.1900E-06,-21.5682042E-03,-1.3588622323E+00
-20.7000E-06,-22.4075412E-03,-1.3171934295E+00
-20.2100E-06,-23.4728165E-03,-1.2789249190E+00
-19.7200E-06,-24.4320130E-03,-1.2380893641E+00
-19.2300E-06,-25.5793312E-03,-1.1969525581E+00
-18.7400E-06,-26.5478216E-03,-1.1559920160E+00
-18.2500E-06,-27.5550901E-03,-1.1146404884E+00
-17.7600E-06,-28.1989343E-03,-1.0734588151E+00
-17.2700E-06,-28.7716320E-03,-1.0311170045E+00
-16.7800E-06,-29.6160966E-03,-990.9031807E-03
-16.2900E-06,-30.5342717E-03,-947.9524582E-03
-15.8000E-06,-31.2217012E-03,-908.1007767E-03
-15.3100E-06,-32.3382533E-03,-866.0217596E-03
-14.8200E-06,-33.8368175E-03,-823.0646275E-03
-14.3300E-06,-34.6835256E-03,-782.8924661E-03
-13.8400E-06,-35.5427323E-03,-738.3713918E-03
-13.3500E-06,-36.7666452E-03,-695.5136084E-03
-12.8600E-06,-37.3640198E-03,-655.3061943E-03
-12.3700E-06,-38.3414837E-03,-613.6854635E-03
-11.8800E-06,-39.2112663E-03,-571.4237728E-03
-11.3900E-06,-40.2025107E-03,-527.9955352E-03
-10.9000E-06,-41.0876763E-03,-485.0384030E-03
-10.4100E-06,-42.0068128E-03,-443.0202771E-03
-9.9200E-06,-43.0656786E-03,-400.2618426E-03
-9.4300E-06,-44.0832024E-03,-358.5161246E-03
-8.9400E-06,-44.8238316E-03,-314.5462758E-03
-8.4500E-06,-45.8012954E-03,-271.4000605E-03
-7.9600E-06,-46.6710780E-03,-228.7249507E-03
-7.4700E-06,-46.8742623E-03,-185.9472874E-03
-6.9800E-06,-47.9129378E-03,-144.5156398E-03
-6.4900E-06,-48.2263672E-03,-104.3210448E-03
-6.0000E-06,-48.6804873E-03,-63.1842387E-03
-5.5100E-06,-48.5619097E-03,-26.0662512E-03
-5.0200E-06,-48.5731265E-03,+11.1446754E-03
-4.5300E-06,-48.7519543E-03,+48.7369733E-03
-4.0400E-06,-47.8709549E-03,+80.6279328E-03
-3.5500E-06,-47.8789669E-03,+111.8843421E-03
-3.0600E-06,-47.2514672E-03,+140.8461149E-03
-2.5700E-06,-46.8143325E-03,+167.4715890E-03
-2.0800E-06,-45.9092972E-03,+188.0720400E-03
-1.5900E-06,-45.0805360E-03,+209.5409916E-03
-1.1000E-06,-43.7624020E-03,+227.4430015E-03
-610.0E-09,-43.1919477E-03,+244.1432116E-03
-120.0E-09,-42.2865918E-03,+256.5682191E-03
+370.0E-09,-41.2072154E-03,+266.5639887E-03
+860.0E-09,-40.9995444E-03,+274.5599634E-03
+1.3500E-06,-40.4447936E-03,+281.6617990E-03
+1.8400E-06,-39.7227523E-03,+287.4336428E-03
+2.3300E-06,-39.0846767E-03,+290.5166599E-03
+2.8200E-06,-38.2985394E-03,+288.5585275E-03
+3.3100E-06,-36.8458038E-03,+289.5007385E-03
+3.8000E-06,-35.9680092E-03,+286.0459647E-03
+4.2900E-06,-34.7863996E-03,+279.2101274E-03
+4.7800E-06,-33.6442091E-03,+270.1918217E-03
+5.2700E-06,-32.7276364E-03,+260.5613993E-03
+5.7600E-06,-31.9822001E-03,+250.4021849E-03
+6.2500E-06,-31.3575847E-03,+238.2591997E-03
+6.7400E-06,-30.5134405E-03,+225.2829667E-03
+7.2300E-06,-29.6680144E-03,+208.2366383E-03
+7.7200E-06,-28.8969396E-03,+194.4592053E-03
+8.2100E-06,-27.5297722E-03,+176.6469298E-03
+8.7000E-06,-26.3808516E-03,+156.6906435E-03
+9.1900E-06,-25.2694271E-03,+135.9940485E-03
+9.6800E-06,-24.2490190E-03,+114.2975561E-03
+10.1700E-06,-23.4830719E-03,+89.7744305E-03
+10.6600E-06,-22.4626637E-03,+63.7835068E-03
+11.1500E-06,-21.9210526E-03,+41.9908704E-03
+11.6400E-06,-20.9650609E-03,+14.9872300E-03
+12.1300E-06,-20.0824592E-03,-11.0036937E-03
+12.6200E-06,-18.8861075E-03,-37.9784909E-03
+13.1100E-06,-18.1496446E-03,-67.1037085E-03
+13.6000E-06,-17.0680248E-03,-97.5428939E-03
+14.0900E-06,-16.0222987E-03,-127.5622506E-03
+14.5800E-06,-15.1531571E-03,-155.9567739E-03
+15.0700E-06,-14.3923377E-03,-188.9021125E-03
+15.5600E-06,-13.6696554E-03,-221.2321296E-03
+16.0500E-06,-12.7181504E-03,-254.4146233E-03
+16.5400E-06,-11.9887381E-03,-285.3761910E-03
+17.0300E-06,-10.3542904E-03,-319.5169198E-03
+17.5200E-06,-9.5611025E-03,-353.3435783E-03
+18.0100E-06,-8.3275752E-03,-389.2084892E-03
+18.5000E-06,-7.7366101E-03,-424.5478130E-03
+18.9900E-06,-6.8165122E-03,-460.1819783E-03
+19.4800E-06,-6.1896534E-03,-494.5053807E-03
+19.9700E-06,-5.6095847E-03,-530.4279780E-03
+20.4600E-06,-4.6510292E-03,-566.3762137E-03
+20.9500E-06,-3.6174814E-03,-602.3116302E-03
+21.4400E-06,-2.3570338E-03,-638.4104914E-03
+21.9300E-06,-1.0126204E-03,-675.4099014E-03
+22.4200E-06,+102.6498E-06,-714.1270838E-03
+22.9100E-06,+915.3870E-06,-753.5365029E-03
+23.4000E-06,+1.5976888E-03,-792.3306005E-03
+23.8900E-06,+2.1944225E-03,-830.6471830E-03
+24.3800E-06,+2.8251270E-03,-869.6303638E-03
+24.8700E-06,+3.5683200E-03,-907.9405367E-03
+25.3600E-06,+5.0322724E-03,-946.4942744E-03
+25.8500E-06,+6.0802418E-03,-984.6698457E-03
+26.3400E-06,+7.1192378E-03,-1.0266655380E+00
+26.8300E-06,+8.3953890E-03,-1.0659756084E+00
+27.3200E-06,+9.4760473E-03,-1.1066669473E+00
+27.8100E-06,+10.1977682E-03,-1.1473134190E+00
+28.3000E-06,+10.5695249E-03,-1.1868606445E+00
+28.7900E-06,+11.6626820E-03,-1.2284557369E+00
+29.2800E-06,+11.8360617E-03,-1.2693393638E+00
+29.7700E-06,+12.9865847E-03,-1.3059381737E+00
+30.2600E-06,+14.2159458E-03,-1.3490715699E+00
+30.7500E-06,+15.6122769E-03,-1.3890963105E+00
+31.2400E-06,+16.8131153E-03,-1.4317650107E+00
+31.7300E-06,+17.8142946E-03,-1.4715397769E+00
+32.2200E-06,+18.6648484E-03,-1.5152019650E+00
+32.7100E-06,+19.3564441E-03,-1.5561176398E+00
+33.2000E-06,+20.0781650E-03,-1.5979338634E+00
+33.6900E-06,+20.6438121E-03,-1.6402147828E+00
+34.1800E-06,+21.4863538E-03,-1.6824187871E+00
+34.6700E-06,+22.2032675E-03,-1.7217480862E+00
+35.1600E-06,+23.5537700E-03,-1.7651250471E+00
+35.6500E-06,+24.6280188E-03,-1.8052331125E+00
+36.1400E-06,+26.0124921E-03,-1.8470942032E+00
+36.6300E-06,+27.3024239E-03,-1.8910191848E+00
+37.1200E-06,+27.5882920E-03,-1.9323835316E+00
+37.6100E-06,+28.4103231E-03,-1.9783243321E+00
+38.1000E-06,+28.9964809E-03,-2.0185189271E+00
+38.5900E-06,+29.7201247E-03,-2.0601204290E+00
+39.0800E-06,+30.5347847E-03,-2.1048498153E+00
+39.5700E-06,+31.7660686E-03,-2.1450315911E+00
+40.0600E-06,+33.2207271E-03,-2.1888956815E+00
+40.5500E-06,+33.9145662E-03,-2.2297248268E+00
+41.0400E-06,+35.1089950E-03,-2.2743035874E+00
+41.5300E-06,+35.8134099E-03,-2.3176773435E+00
+42.0200E-06,+36.2258676E-03,-2.3596313734E+00
+42.5100E-06,+36.8578540E-03,-2.4019411361E+00
+43.0000E-06,+37.4148482E-03,-2.4444239579E+00
+43.4900E-06,+37.9756881E-03,-2.4860991702E+00
+43.9800E-06,+38.8262419E-03,-2.5245503543E+00
+44.4700E-06,+38.9954553E-03,-2.5652705364E+00
+44.9600E-06,+39.1813337E-03,-2.6020295864E+00
+45.4500E-06,+38.8541236E-03,-2.6385995532E+00
+45.9400E-06,+38.5503086E-03,-2.6730094851E+00
+46.4300E-06,+37.9292185E-03,-2.7038813185E+00
+46.9200E-06,+36.8334976E-03,-2.7311990292E+00
+47.4100E-06,+35.9412814E-03,-2.7572348201E+00
+47.9000E-06,+35.7079720E-03,-2.7795338148E+00
+48.3900E-06,+35.0288750E-03,-2.7999355683E+00
+48.8800E-06,+34.3933632E-03,-2.8152448954E+00
+49.3700E-06,+33.7873357E-03,-2.8319130574E+00
+49.8600E-06,+33.1021495E-03,-2.8436169851E+00
+50.3500E-06,+32.7541083E-03,-2.8562278710E+00
+50.8400E-06,+31.4481525E-03,-2.8645635544E+00
+51.3300E-06,+30.4674839E-03,-2.8700597855E+00
+51.8200E-06,+29.0275675E-03,-2.8735466074E+00
+52.3100E-06,+28.5737679E-03,-2.8742869161E+00
+52.8000E-06,+27.7357128E-03,-2.8752419463E+00
+53.2900E-06,+27.0591797E-03,-2.8725851675E+00
+53.7800E-06,+26.0403739E-03,-2.8686144210E+00
+54.2700E-06,+25.1391843E-03,-2.8631245995E+00
+54.7600E-06,+24.3254857E-03,-2.8565355318E+00
+55.2500E-06,+23.1220835E-03,-2.8466102678E+00
+55.7400E-06,+22.2978091E-03,-2.8342044890E+00
+56.2300E-06,+20.7604668E-03,-2.8232600988E+00
+56.7200E-06,+20.0419507E-03,-2.8080597349E+00
+57.2100E-06,+18.9119384E-03,-2.7926638783E+00
+57.7000E-06,+17.9168482E-03,-2.7733870094E+00
+58.1900E-06,+17.5406047E-03,-2.7554785900E+00
+58.6800E-06,+17.3774804E-03,-2.7352082333E+00
+59.1700E-06,+16.1157509E-03,-2.7142552543E+00
+59.6600E-06,+15.0738706E-03,-2.6933375282E+00
+60.1500E-06,+14.0182096E-03,-2.6711635206E+00
+60.6400E-06,+12.4199761E-03,-2.6498483993E+00
+61.1300E-06,+11.3835440E-03,-2.6238254276E+00
+61.6200E-06,+10.4140921E-03,-2.5961744177E+00
+62.1100E-06,+9.8526113E-03,-2.5675010769E+00
+62.6000E-06,+8.9235399E-03,-2.5403339917E+00
+63.0900E-06,+8.3287291E-03,-2.5128143786E+00
+63.5800E-06,+7.5650254E-03,-2.4833045851E+00
+64.0700E-06,+6.4209120E-03,-2.4524712094E+00
+64.5600E-06,+5.4613950E-03,-2.4239196509E+00
+65.0500E-06,+4.2682482E-03,-2.3918267889E+00
+65.5400E-06,+3.1391973E-03,-2.3594358806E+00
+66.0300E-06,+2.6270704E-03,-2.3277692570E+00
+66.5200E-06,+1.5694866E-03,-2.2962051870E+00
+67.0100E-06,+621.1864E-06,-2.2621541926E+00
+67.5000E-06,-211.1000E-06,-2.2287185197E+00
+67.9900E-06,-1.3991192E-03,-2.1944463942E+00
+68.4800E-06,-2.4506139E-03,-2.1588378672E+00
+68.9700E-06,-3.0986244E-03,-2.1241202745E+00
+69.4600E-06,-4.0965989E-03,-2.0913736335E+00
+69.9500E-06,-5.1942427E-03,-2.0552940010E+00
+70.4400E-06,-6.0669096E-03,-2.0180958935E+00
+70.9300E-06,-7.1799365E-03,-1.9811060980E+00
+71.4200E-06,-8.0689479E-03,-1.9435105954E+00
+71.9100E-06,-8.8723911E-03,-1.9064695231E+00
+72.4000E-06,-9.9905456E-03,-1.8681401214E+00
+72.8900E-06,-10.8144996E-03,-1.8304388604E+00
+73.3800E-06,-11.6304415E-03,-1.7924427578E+00
+73.8700E-06,-12.5287468E-03,-1.7530012907E+00
+74.3600E-06,-13.3879535E-03,-1.7168191046E+00
+74.8500E-06,-14.3916967E-03,-1.6767078344E+00
+75.3400E-06,-15.5579233E-03,-1.6365388778E+00
+75.8300E-06,-16.1354281E-03,-1.5979210442E+00
+76.3200E-06,-16.9532930E-03,-1.5590340074E+00
+76.8100E-06,-17.7842975E-03,-1.5200508266E+00
+77.3000E-06,-18.3938503E-03,-1.4805901307E+00
+77.7900E-06,-19.5690503E-03,-1.4422030426E+00
+78.2800E-06,-20.6606050E-03,-1.4029122010E+00
+78.7700E-06,-21.7390200E-03,-1.3608556175E+00
+79.2600E-06,-22.7341102E-03,-1.3208725393E+00
+79.7500E-06,-23.9173222E-03,-1.2794152533E+00
+80.2400E-06,-24.5236703E-03,-1.2387559624E+00
+80.7300E-06,-25.0726524E-03,-1.1996702280E+00
+81.2200E-06,-25.5194015E-03,-1.1581969180E+00
+81.7100E-06,-26.3763648E-03,-1.1170601120E+00
+82.2000E-06,-27.7666069E-03,-1.0768014210E+00
+82.6900E-06,-28.5277467E-03,-1.0355011702E+00
+83.1800E-06,-29.5295670E-03,-993.2843467E-03
+83.6700E-06,-30.5884328E-03,-953.4294605E-03
+84.1600E-06,-32.0296311E-03,-909.6775381E-03
+84.6500E-06,-32.5555387E-03,-867.8388809E-03
+85.1400E-06,-33.5791517E-03,-825.7214063E-03
+85.6300E-06,-34.4950834E-03,-785.3890049E-03
+86.1200E-06,-35.5895224E-03,-742.6818471E-03
+86.6100E-06,-36.4772518E-03,-699.5965230E-03
+87.1000E-06,-37.3188322E-03,-655.7356374E-03
+87.5900E-06,-37.9232573E-03,-616.6242646E-03
+88.0800E-06,-39.0475010E-03,-573.3722909E-03
+88.5700E-06,-39.8246649E-03,-532.9052880E-03
+89.0600E-06,-40.6681681E-03,-488.4034425E-03
+89.5500E-06,-41.7706191E-03,-447.1897212E-03
+90.0400E-06,-43.5447961E-03,-404.7774050E-03
+90.5300E-06,-44.1203781E-03,-359.0449165E-03
+91.0200E-06,-45.0193243E-03,-317.2094642E-03
+91.5100E-06,-45.7477753E-03,-274.1049113E-03
+92.0000E-06,-46.2916297E-03,-231.3368623E-03
+92.4900E-06,-46.8999007E-03,-188.5111270E-03
+92.9800E-06,-47.3460088E-03,-147.1980569E-03
+93.4700E-06,-48.0770235E-03,-106.8784748E-03
+93.9600E-06,-48.8198960E-03,-66.7255422E-03
+94.4500E-06,-48.9964805E-03,-27.4314958E-03
+94.9400E-06,-49.1791541E-03,+9.6608533E-03
+95.4300E-06,-49.2483777E-03,+47.2178983E-03
+95.9200E-06,-48.6417092E-03,+80.6087040E-03
+96.4100E-06,-47.5854073E-03,+111.4388750E-03
+96.9000E-06,-47.2405709E-03,+138.6796705E-03
+97.3900E-06,-46.3836075E-03,+162.9271833E-03
+97.8800E-06,-45.2064846E-03,+187.8701376E-03
+98.3700E-06,-44.7363405E-03,+208.6853102E-03
+98.8600E-06,-44.0566026E-03,+224.9048003E-03
+99.3500E-06,-43.5101843E-03,+241.8261415E-03
+99.8400E-06,-42.6343126E-03,+254.7158450E-03
+100.3300E-06,-42.4888147E-03,+265.5576816E-03
+100.8200E-06,-41.8212549E-03,+275.2618144E-03
+101.3100E-06,-41.1363893E-03,+284.7832737E-03
+101.8000E-06,-40.0291311E-03,+290.5294791E-03
+102.2900E-06,-38.8234855E-03,+293.6765922E-03
+102.7800E-06,-37.2188424E-03,+292.0581685E-03
+103.2700E-06,-36.3253443E-03,+289.7699417E-03
+103.7600E-06,-35.1632840E-03,+285.0717056E-03
+104.2500E-06,-34.9469601E-03,+280.0273513E-03
+104.7400E-06,-34.3851587E-03,+270.3103993E-03
+105.2300E-06,-33.6877944E-03,+263.7822227E-03
+105.7200E-06,-32.5593845E-03,+253.5941652E-03
+106.2100E-06,-31.6098024E-03,+240.9832793E-03
+106.7000E-06,-30.2532108E-03,+228.0038414E-03
+107.1900E-06,-29.0046209E-03,+213.2617638E-03
+107.6800E-06,-28.2812977E-03,+194.8437813E-03
+108.1700E-06,-27.2817207E-03,+177.1052162E-03
+108.6600E-06,-26.5180170E-03,+156.8604979E-03
+109.1500E-06,-25.7376483E-03,+137.3689075E-03
+109.6400E-06,-24.5073258E-03,+114.3744713E-03
+110.1300E-06,-23.8730960E-03,+93.5048171E-03
+110.6200E-06,-22.3447271E-03,+70.9045712E-03
+111.1100E-06,-21.8579181E-03,+43.9778460E-03
+111.6000E-06,-20.5417069E-03,+19.0957829E-03
+112.0900E-06,-19.8651738E-03,-10.0678923E-03
+112.5800E-06,-19.3501625E-03,-36.9721839E-03
+113.0700E-06,-18.4733293E-03,-65.6839823E-03
+113.5600E-06,-17.1394918E-03,-94.6169120E-03
+114.0500E-06,-16.3501497E-03,-123.0787361E-03
+114.5400E-06,-15.3563414E-03,-153.7454623E-03
+115.0300E-06,-14.1596693E-03,-186.3575017E-03
+115.5200E-06,-13.0770880E-03,-217.6139110E-03
+116.0100E-06,-12.1512214E-03,-251.6649054E-03
+116.5000E-06,-11.5221193E-03,-284.7736887E-03
+116.9900E-06,-10.6786161E-03,-318.6484192E-03
+117.4800E-06,-10.1043160E-03,-351.8982137E-03
+117.9700E-06,-9.3159353E-03,-387.4298255E-03
+118.4600E-06,-8.3926326E-03,-420.7981976E-03
+118.9500E-06,-7.3318440E-03,-455.4837423E-03
+119.4400E-06,-6.2050365E-03,-489.9385414E-03
+119.9300E-06,-5.0096463E-03,-525.5919356E-03
+120.4200E-06,-4.0119922E-03,-562.8028623E-03
+120.9100E-06,-3.0406175E-03,-600.1323665E-03
+121.4000E-06,-2.0301442E-03,-635.8049895E-03
+121.8900E-06,-1.4494345E-03,-674.9452054E-03
+122.3800E-06,-685.7308E-06,-712.8451640E-03
+122.8700E-06,+7.4673E-06,-750.0400667E-03
+123.3600E-06,+1.1599132E-03,-787.5073773E-03
+123.8500E-06,+1.9771371E-03,-825.5227087E-03
+124.3400E-06,+2.9280011E-03,-864.9994286E-03
+124.8300E-06,+4.2220991E-03,-903.3801071E-03
+125.3200E-06,+5.8097567E-03,-943.1420542E-03
+125.8100E-06,+6.8734297E-03,-984.5929305E-03
+126.3000E-06,+7.3910048E-03,-1.0231306442E+00
+126.7900E-06,+7.6977041E-03,-1.0645046054E+00
+127.2800E-06,+8.2152792E-03,-1.1045742132E+00
+127.7700E-06,+9.1203146E-03,-1.1427465798E+00
+128.2600E-06,+10.0324005E-03,-1.1817521942E+00
+128.7500E-06,+11.6312750E-03,-1.2215461892E+00
+129.2400E-06,+12.6651433E-03,-1.2634489423E+00
+129.7300E-06,+14.0406432E-03,-1.3039447885E+00
+130.2200E-06,+14.7742218E-03,-1.3442291179E+00
+130.7100E-06,+15.6462478E-03,-1.3849012280E+00
+131.2000E-06,+16.0987655E-03,-1.4271308706E+00
+131.6900E-06,+17.3069749E-03,-1.4681555087E+00
+132.1800E-06,+17.7354565E-03,-1.5112183992E+00
+132.6700E-06,+18.4834567E-03,-1.5509515031E+00
+133.1600E-06,+19.6817313E-03,-1.5931651218E+00
+133.6500E-06,+20.5431814E-03,-1.6328341296E+00
+134.1400E-06,+21.7113308E-03,-1.6769930616E+00
+134.6300E-06,+22.6891151E-03,-1.7179471941E+00
+135.1200E-06,+23.5967143E-03,-1.7623432812E+00
+135.6100E-06,+24.6889100E-03,-1.8042396247E+00
+136.1000E-06,+25.4695991E-03,-1.8456616579E+00
+136.5900E-06,+26.6838976E-03,-1.8871253535E+00
+137.0800E-06,+26.9809825E-03,-1.9316271989E+00
+137.5700E-06,+27.7943607E-03,-1.9711135333E+00
+138.0600E-06,+28.7026008E-03,-2.0133559951E+00
+138.5500E-06,+29.5445016E-03,-2.0560631529E+00
+139.0400E-06,+31.0549236E-03,-2.0992606450E+00
+139.5300E-06,+32.1153918E-03,-2.1426087627E+00
+140.0200E-06,+33.0745883E-03,-2.1840532295E+00
+140.5100E-06,+33.5338360E-03,-2.2278852719E+00
+141.0000E-06,+34.3337540E-03,-2.2705539721E+00
+141.4900E-06,+35.3419839E-03,-2.3138828609E+00
+141.9800E-06,+35.8162942E-03,-2.3559939260E+00
+142.4700E-06,+36.9809183E-03,-2.3994670309E+00
+142.9600E-06,+37.8558286E-03,-2.4389149076E+00
+143.4500E-06,+38.3266136E-03,-2.4814714398E+00
+143.9400E-06,+38.9778289E-03,-2.5248740391E+00
+144.4300E-06,+39.1008932E-03,-2.5621939289E+00
+144.9200E-06,+38.6791416E-03,-2.5994369036E+00
+145.4100E-06,+37.9766495E-03,-2.6359299552E+00
+145.9000E-06,+37.4747779E-03,-2.6692598697E+00
+146.3900E-06,+37.2747985E-03,-2.6994779240E+00
+146.8800E-06,+36.9392560E-03,-2.7286608280E+00
+147.3700E-06,+36.8181145E-03,-2.7512194115E+00
+147.8600E-06,+36.6126869E-03,-2.7764443881E+00
+148.3500E-06,+35.9701246E-03,-2.7987305637E+00
+148.8400E-06,+35.1929607E-03,-2.8172094374E+00
+149.3300E-06,+33.5642816E-03,-2.8338808043E+00
+149.8200E-06,+32.4736884E-03,-2.8468057606E+00
+150.3100E-06,+31.2023444E-03,-2.8558144519E+00
+150.8000E-06,+30.6014445E-03,-2.8628970587E+00
+151.2900E-06,+29.8797237E-03,-2.8685535298E+00
+151.7800E-06,+29.7412763E-03,-2.8721589292E+00
+152.2700E-06,+29.2858743E-03,-2.8740241225E+00
+152.7600E-06,+28.2984756E-03,-2.8752098983E+00
+153.2500E-06,+27.0191197E-03,-2.8730498635E+00
+153.7400E-06,+25.9028880E-03,-2.8701975919E+00
+154.2300E-06,+25.0343873E-03,-2.8638713178E+00
+154.7200E-06,+23.6697837E-03,-2.8578206564E+00
+155.2100E-06,+22.8426250E-03,-2.8476774660E+00
+155.7000E-06,+22.1170584E-03,-2.8349576169E+00
+156.1900E-06,+21.2008062E-03,-2.8225326094E+00
+156.6800E-06,+20.4688300E-03,-2.8083545765E+00
+157.1700E-06,+19.5246961E-03,-2.7931478030E+00
+157.6600E-06,+18.4520497E-03,-2.7759059818E+00
+158.1500E-06,+17.6761678E-03,-2.7574142889E+00
+158.6400E-06,+16.3814288E-03,-2.7390315591E+00
+159.1300E-06,+15.2876307E-03,-2.7172869946E+00
+159.6200E-06,+14.5043777E-03,-2.6946931584E+00
+160.1100E-06,+13.2208555E-03,-2.6722627668E+00
+160.6000E-06,+12.4783035E-03,-2.6478518093E+00
+161.0900E-06,+11.8668278E-03,-2.6237004404E+00
+161.5800E-06,+11.1261986E-03,-2.5969595936E+00
+162.0700E-06,+10.1263012E-03,-2.5687381295E+00
+162.5600E-06,+9.0517319E-03,-2.5427952777E+00
+163.0500E-06,+8.0194660E-03,-2.5139520825E+00
+163.5400E-06,+7.0285420E-03,-2.4874676196E+00
+164.0300E-06,+5.9658305E-03,-2.4567143639E+00
+164.5200E-06,+5.4174893E-03,-2.4252207994E+00
+165.0100E-06,+4.5082877E-03,-2.3955892235E+00
+165.5000E-06,+3.3061674E-03,-2.3628009201E+00
+165.9900E-06,+2.8587774E-03,-2.3309900805E+00
+166.4800E-06,+1.8335620E-03,-2.2985799434E+00
+166.9700E-06,+638.1718E-06,-2.2642469267E+00
+167.4600E-06,-785.4001E-06,-2.2300324875E+00
+167.9500E-06,-1.6750524E-03,-2.1967538498E+00
+168.4400E-06,-2.4371537E-03,-2.1619913899E+00
+168.9300E-06,-3.4242320E-03,-2.1252515687E+00
+169.4200E-06,-4.1058928E-03,-2.0912742847E+00
+169.9100E-06,-4.6116102E-03,-2.0573675063E+00
+170.4000E-06,-5.5079926E-03,-2.0183362535E+00
+170.8900E-06,-6.4178352E-03,-1.9840064415E+00
+171.3800E-06,-7.7212271E-03,-1.9472538012E+00
+171.8700E-06,-9.0156456E-03,-1.9102640057E+00
+172.3600E-06,-10.1988576E-03,-1.8715820760E+00
+172.8500E-06,-11.0856256E-03,-1.8325828712E+00
+173.3400E-06,-11.7765804E-03,-1.7949553206E+00
+173.8300E-06,-12.5434889E-03,-1.7560426454E+00
+174.3200E-06,-13.2347641E-03,-1.7210590543E+00
+174.8100E-06,-13.9032853E-03,-1.6798421283E+00
+175.3000E-06,-14.9182453E-03,-1.6418203874E+00
+175.7900E-06,-16.0101205E-03,-1.6016257924E+00
+176.2800E-06,-17.3112691E-03,-1.5625753108E+00
+176.7700E-06,-18.0047877E-03,-1.5235793108E+00
+177.2600E-06,-18.7595179E-03,-1.4840577237E+00
+177.7500E-06,-19.3982345E-03,-1.4444720406E+00
+178.2400E-06,-20.7705296E-03,-1.4037678825E+00
+178.7300E-06,-21.9152840E-03,-1.3649096889E+00
+179.2200E-06,-22.5261188E-03,-1.3252310666E+00
+179.7100E-06,-23.3917351E-03,-1.2834276622E+00
+180.2000E-06,-24.0916633E-03,-1.2432587056E+00
+180.6900E-06,-25.0694476E-03,-1.2026442819E+00
+181.1800E-06,-25.4626765E-03,-1.1610555992E+00
+181.6700E-06,-26.3843768E-03,-1.1221589479E+00
+182.1600E-06,-27.4986856E-03,-1.0779839920E+00
+182.6500E-06,-28.8206654E-03,-1.0383598513E+00
+183.1400E-06,-29.7936425E-03,-997.4281524E-03
+183.6300E-06,-30.3673016E-03,-955.4196409E-03
+184.1200E-06,-31.2845152E-03,-913.6290558E-03
+184.6100E-06,-32.4251034E-03,-869.7425318E-03
+185.1000E-06,-33.5618457E-03,-830.4132327E-03
+185.5900E-06,-34.0730113E-03,-787.5554493E-03
+186.0800E-06,-35.1110458E-03,-745.5405282E-03
+186.5700E-06,-35.7648249E-03,-702.4936617E-03
+187.0600E-06,-36.9637404E-03,-660.0941647E-03
+187.5500E-06,-37.6707191E-03,-619.7970161E-03
+188.0400E-06,-38.8177169E-03,-577.1731831E-03
+188.5300E-06,-40.1496315E-03,-536.4369770E-03
+189.0200E-06,-41.2895787E-03,-492.8068370E-03
+189.5100E-06,-42.2811437E-03,-450.2791479E-03
+190.0000E-06,-42.9608816E-03,-406.8573199E-03
+190.4900E-06,-43.7281106E-03,-364.1822101E-03
+190.9800E-06,-44.4575230E-03,-319.9880253E-03
+191.4700E-06,-45.2189833E-03,-277.8993939E-03
+191.9600E-06,-45.9374994E-03,-235.5832216E-03
+192.4500E-06,-46.8085639E-03,-192.9882318E-03
+192.9400E-06,-47.7200089E-03,-151.5437650E-03
+193.4300E-06,-48.4192961E-03,-110.1249366E-03
+193.9200E-06,-48.7378532E-03,-68.1228347E-03
+194.4100E-06,-49.2342766E-03,-28.9569804E-03
+194.9000E-06,-49.2929244E-03,+8.5295591E-03
+195.3900E-06,-48.9519338E-03,+43.6637757E-03
+195.8800E-06,-48.2068179E-03,+77.8525765E-03
+196.3700E-06,-47.5655375E-03,+108.8814450E-03
+196.8600E-06,-46.8890044E-03,+135.7793270E-03
+197.3500E-06,-46.0724214E-03,+162.5938842E-03
+197.8400E-06,-45.8746853E-03,+184.6172661E-03
+198.3300E-06,-45.2696192E-03,+207.0027905E-03
+198.8200E-06,-44.8023594E-03,+224.5779108E-03
