+36.0000E-03,-52.2629E-03,+767.9727E-03
+36.5000E-03,-52.3414E-03,+777.2377E-03
+37.0000E-03,-52.4356E-03,+786.2673E-03
+37.5000E-03,-52.3885E-03,+795.4538E-03
+38.0000E-03,-52.6084E-03,+804.3263E-03
+38.5000E-03,-52.4984E-03,+813.5129E-03
+39.0000E-03,-52.3571E-03,+821.6787E-03
+39.5000E-03,-52.4984E-03,+830.8653E-03
+40.0000E-03,-52.4670E-03,+840.4444E-03
+40.5000E-03,-52.3728E-03,+850.1021E-03
+41.0000E-03,-52.4199E-03,+858.8960E-03
+41.5000E-03,-52.1058E-03,+867.4545E-03
+42.0000E-03,-52.3728E-03,+876.2484E-03
+42.5000E-03,-52.2629E-03,+885.2779E-03
+43.0000E-03,-52.4356E-03,+894.3860E-03
+43.5000E-03,-52.4042E-03,+902.4733E-03
+44.0000E-03,-52.4199E-03,+911.1887E-03
+44.5000E-03,-52.5612E-03,+919.9042E-03
+45.0000E-03,-52.3100E-03,+928.6982E-03
+45.5000E-03,-52.4042E-03,+937.2566E-03
+46.0000E-03,-52.5298E-03,+944.8728E-03
+46.5000E-03,-52.4984E-03,+953.5097E-03
+47.0000E-03,-52.3414E-03,+962.0681E-03
+47.5000E-03,-52.5298E-03,+970.9406E-03
+48.0000E-03,-52.5769E-03,+978.5568E-03
+48.5000E-03,-52.3414E-03,+987.1938E-03
+49.0000E-03,-52.2786E-03,+995.9877E-03
+49.5000E-03,-52.4042E-03,+1.0042321E+00
+50.0000E-03,-52.3571E-03,+1.0131046E+00
+50.5000E-03,-52.3100E-03,+1.0215845E+00
+51.0000E-03,-52.4827E-03,+1.0300644E+00
+51.5000E-03,-52.3257E-03,+1.0380732E+00
+52.0000E-03,-52.4670E-03,+1.0456109E+00
+52.5000E-03,-52.4670E-03,+1.0537767E+00
+53.0000E-03,-52.3571E-03,+1.0623351E+00
+53.5000E-03,-52.4984E-03,+1.0704224E+00
+54.0000E-03,-52.3728E-03,+1.0790593E+00
+54.5000E-03,+40.9532E-03,+1.0760757E+00
+55.0000E-03,+44.3295E-03,+1.0606077E+00
+55.5000E-03,+44.4237E-03,+1.0465531E+00
+56.0000E-03,+44.4237E-03,+1.0328125E+00
+56.5000E-03,+44.6121E-03,+1.0185223E+00
+57.0000E-03,+44.5179E-03,+1.0035254E+00
+57.5000E-03,+44.2352E-03,+989.3137E-03
+58.0000E-03,+44.2981E-03,+975.4161E-03
+58.5000E-03,+44.4865E-03,+961.3615E-03
+59.0000E-03,+44.5022E-03,+947.2283E-03
+59.5000E-03,+44.4237E-03,+933.8803E-03
+60.0000E-03,+44.6121E-03,+919.5901E-03
+60.5000E-03,+44.3138E-03,+905.3784E-03
+61.0000E-03,+44.4237E-03,+891.9519E-03
+61.5000E-03,+44.5022E-03,+877.3477E-03
+62.0000E-03,+44.4080E-03,+863.3715E-03
+62.5000E-03,+44.3766E-03,+849.9450E-03
+63.0000E-03,+44.4708E-03,+834.7126E-03
+63.5000E-03,+44.4394E-03,+820.7365E-03
+64.0000E-03,+44.4551E-03,+807.7026E-03
+64.5000E-03,+44.4237E-03,+793.5694E-03
+65.0000E-03,+44.3609E-03,+779.9859E-03
+65.5000E-03,+44.3609E-03,+766.4808E-03
+66.0000E-03,+44.3609E-03,+753.4469E-03
+66.5000E-03,+44.4237E-03,+739.7849E-03
+67.0000E-03,+44.5336E-03,+726.5154E-03
+67.5000E-03,+44.2666E-03,+712.9318E-03
+68.0000E-03,+44.3138E-03,+698.7987E-03
+68.5000E-03,+44.4551E-03,+684.9796E-03
+69.0000E-03,+44.5807E-03,+671.5531E-03
+69.5000E-03,+44.5179E-03,+657.6555E-03
+70.0000E-03,+44.3452E-03,+644.7001E-03
+70.5000E-03,+44.3138E-03,+631.2735E-03
+71.0000E-03,+44.5650E-03,+617.5330E-03
+71.5000E-03,+44.5650E-03,+603.9494E-03
+72.0000E-03,+44.3452E-03,+591.5436E-03
+72.5000E-03,+44.7063E-03,+577.9601E-03
+73.0000E-03,+44.3766E-03,+564.3766E-03
+73.5000E-03,+44.3609E-03,+551.3426E-03
+74.0000E-03,+44.5493E-03,+538.3087E-03
+74.5000E-03,+44.5336E-03,+524.8037E-03
+75.0000E-03,+44.2195E-03,+511.5342E-03
+75.5000E-03,+44.2823E-03,+497.7937E-03
+76.0000E-03,+44.5179E-03,+485.0738E-03
+76.5000E-03,+44.3295E-03,+472.5110E-03
+77.0000E-03,+44.3295E-03,+459.7126E-03
+77.5000E-03,+44.5022E-03,+447.0713E-03
+78.0000E-03,+44.1096E-03,+434.0374E-03
+78.5000E-03,+44.4237E-03,+421.2390E-03
+79.0000E-03,+44.3766E-03,+409.3828E-03
+79.5000E-03,+44.5493E-03,+396.4274E-03
+80.0000E-03,+44.3609E-03,+384.6498E-03
+80.5000E-03,+44.1410E-03,+372.3225E-03
+81.0000E-03,+44.2981E-03,+360.0738E-03
+81.5000E-03,+44.4708E-03,+348.2962E-03
+82.0000E-03,+44.3295E-03,+334.7911E-03
+82.5000E-03,+44.3609E-03,+321.7572E-03
+83.0000E-03,+44.2352E-03,+309.4300E-03
+83.5000E-03,+44.1410E-03,+297.0242E-03
+84.0000E-03,+44.3295E-03,+284.2258E-03
+84.5000E-03,+44.1253E-03,+272.2911E-03
+85.0000E-03,+44.3923E-03,+260.2779E-03
+85.5000E-03,+44.2981E-03,+248.2648E-03
+86.0000E-03,+44.3138E-03,+235.6234E-03
+86.5000E-03,+44.2352E-03,+222.7465E-03
+87.0000E-03,+44.3295E-03,+210.8904E-03
+87.5000E-03,+44.0939E-03,+198.7987E-03
+88.0000E-03,+44.0311E-03,+187.0210E-03
+88.5000E-03,+44.5336E-03,+175.0864E-03
+89.0000E-03,+44.4080E-03,+162.6806E-03
+89.5000E-03,+44.4080E-03,+150.5889E-03
+90.0000E-03,+44.2195E-03,+138.4972E-03
+90.5000E-03,+44.2038E-03,+126.6410E-03
+91.0000E-03,+44.3138E-03,+114.4708E-03
+91.5000E-03,+44.3766E-03,+102.9287E-03
+92.0000E-03,+44.1881E-03,+91.5437E-03
+92.5000E-03,+44.2666E-03,+79.8445E-03
+93.0000E-03,+44.3138E-03,+68.6165E-03
+93.5000E-03,+44.3452E-03,+57.1530E-03
+94.0000E-03,+44.2038E-03,+46.0035E-03
+94.5000E-03,+44.3766E-03,+34.4614E-03
+95.0000E-03,+44.5022E-03,+22.4482E-03
+95.5000E-03,+44.5336E-03,+10.8276E-03
+96.0000E-03,+44.2823E-03,-950.1E-06
+96.5000E-03,+44.2666E-03,-11.9425E-03
+97.0000E-03,+44.2509E-03,-23.3276E-03
+97.5000E-03,+44.4551E-03,-34.8697E-03
+98.0000E-03,+44.2666E-03,-45.6266E-03
+98.5000E-03,+44.4865E-03,-56.6190E-03
+99.0000E-03,+44.3923E-03,-68.1611E-03
+99.5000E-03,+44.3452E-03,-79.3891E-03
+100.0000E-03,+44.2352E-03,-90.1460E-03
+100.5000E-03,+44.5336E-03,-100.9030E-03
+101.0000E-03,+44.5336E-03,-111.7384E-03
+101.5000E-03,+44.3923E-03,-123.2019E-03
+102.0000E-03,+44.2195E-03,-134.5870E-03
+102.5000E-03,+44.5650E-03,-145.8150E-03
+103.0000E-03,+44.5179E-03,-157.2786E-03
+103.5000E-03,+44.1881E-03,-167.9570E-03
+104.0000E-03,+44.5022E-03,-179.1065E-03
+104.5000E-03,+44.4237E-03,-189.7849E-03
+105.0000E-03,+44.4080E-03,-200.6203E-03
+105.5000E-03,+44.3138E-03,-211.2987E-03
+106.0000E-03,+44.5493E-03,-222.6052E-03
+106.5000E-03,+44.3766E-03,-233.5977E-03
+107.0000E-03,+44.4080E-03,-244.5901E-03
+107.5000E-03,+44.3923E-03,-255.4256E-03
+108.0000E-03,+44.2981E-03,-266.4965E-03
+108.5000E-03,+44.4394E-03,-277.9601E-03
+109.0000E-03,+44.3609E-03,-288.2459E-03
+109.5000E-03,+44.5179E-03,-299.0028E-03
+110.0000E-03,+44.4708E-03,-309.4457E-03
+110.5000E-03,+44.4237E-03,-319.6529E-03
+111.0000E-03,+44.4080E-03,-329.6247E-03
+111.5000E-03,+44.4080E-03,-340.6957E-03
+112.0000E-03,+44.2981E-03,-351.2955E-03
+112.5000E-03,+44.5179E-03,-361.5028E-03
+113.0000E-03,+44.4237E-03,-371.3960E-03
+113.5000E-03,+44.3923E-03,-382.1529E-03
+114.0000E-03,+44.2509E-03,-392.7528E-03
+114.5000E-03,+44.4551E-03,-402.8031E-03
+115.0000E-03,+44.2981E-03,-412.8533E-03
+115.5000E-03,+44.3609E-03,-423.3747E-03
+116.0000E-03,+44.5493E-03,-433.1109E-03
+116.5000E-03,+44.3452E-03,-443.5537E-03
+117.0000E-03,+44.4865E-03,-453.5254E-03
+117.5000E-03,+44.4865E-03,-464.2038E-03
+118.0000E-03,+44.2823E-03,-474.7252E-03
+118.5000E-03,+44.3766E-03,-485.2465E-03
+119.0000E-03,+44.4080E-03,-495.2968E-03
+119.5000E-03,+44.3138E-03,-505.5041E-03
+120.0000E-03,+44.4237E-03,-515.9469E-03
+120.5000E-03,+44.5650E-03,-525.8401E-03
+121.0000E-03,+44.4237E-03,-535.4193E-03
+121.5000E-03,+44.2666E-03,-545.3125E-03
+122.0000E-03,+44.3923E-03,-555.8339E-03
+122.5000E-03,+44.5336E-03,-565.4915E-03
+123.0000E-03,+44.3452E-03,-574.5210E-03
+123.5000E-03,+44.3452E-03,-584.6498E-03
+124.0000E-03,+44.2666E-03,-595.0141E-03
+124.5000E-03,+44.3452E-03,-605.1429E-03
+125.0000E-03,+44.4708E-03,-615.4287E-03
+125.5000E-03,+44.2981E-03,-625.1649E-03
+126.0000E-03,+44.3766E-03,-635.2936E-03
+126.5000E-03,+44.5022E-03,-644.6372E-03
+127.0000E-03,+44.3609E-03,-654.0594E-03
+127.5000E-03,+44.5650E-03,-663.3244E-03
+128.0000E-03,+44.3923E-03,-672.4325E-03
+128.5000E-03,+44.2981E-03,-681.6190E-03
+129.0000E-03,+44.5336E-03,-691.9833E-03
+129.5000E-03,+44.5493E-03,-701.5625E-03
+130.0000E-03,+44.3923E-03,-711.4557E-03
+130.5000E-03,+44.3766E-03,-721.3489E-03
+131.0000E-03,+44.5022E-03,-730.5355E-03
+131.5000E-03,+44.3452E-03,-739.9576E-03
+132.0000E-03,+44.3609E-03,-748.8301E-03
+132.5000E-03,+44.3609E-03,-758.2522E-03
+133.0000E-03,+44.2509E-03,-767.5958E-03
+133.5000E-03,+44.4865E-03,-776.4683E-03
+134.0000E-03,+44.2823E-03,-785.8119E-03
+134.5000E-03,+44.4394E-03,-794.3703E-03
+135.0000E-03,+44.5493E-03,-804.0279E-03
+135.5000E-03,+44.4237E-03,-813.2930E-03
+136.0000E-03,+44.4865E-03,-823.1077E-03
+136.5000E-03,+44.4237E-03,-831.7447E-03
+137.0000E-03,+44.2981E-03,-840.6171E-03
+137.5000E-03,+44.3766E-03,-850.0392E-03
+138.0000E-03,+44.3766E-03,-859.2258E-03
+138.5000E-03,+44.3766E-03,-867.9413E-03
+139.0000E-03,+44.3452E-03,-876.8137E-03
+139.5000E-03,+44.4865E-03,-885.9218E-03
+140.0000E-03,+44.2981E-03,-895.1869E-03
+140.5000E-03,+44.2509E-03,-904.6090E-03
+141.0000E-03,+44.2823E-03,-913.1674E-03
+141.5000E-03,+44.3923E-03,-921.7258E-03
+142.0000E-03,+44.3609E-03,-931.1479E-03
+142.5000E-03,+44.4551E-03,-940.1774E-03
+143.0000E-03,+44.3923E-03,-948.8929E-03
+143.5000E-03,+44.3452E-03,-956.9017E-03
+144.0000E-03,+44.2195E-03,-965.8527E-03
+144.5000E-03,+44.4865E-03,-973.8615E-03
+145.0000E-03,+44.3295E-03,-982.8125E-03
+145.5000E-03,+44.6278E-03,-992.2346E-03
+146.0000E-03,+44.2509E-03,-1.0011071E+00
+146.5000E-03,+44.3609E-03,-1.0095870E+00
+147.0000E-03,+44.4237E-03,-1.0176743E+00
+147.5000E-03,+44.5493E-03,-1.0261542E+00
+148.0000E-03,+44.2509E-03,-1.0337704E+00
+148.5000E-03,+44.3295E-03,-1.0422503E+00
+149.0000E-03,+44.4394E-03,-1.0512798E+00
+149.5000E-03,+44.3923E-03,-1.0599953E+00
+150.0000E-03,+44.6121E-03,-1.0682396E+00
+150.5000E-03,+44.3609E-03,-1.0764840E+00
+151.0000E-03,+44.3452E-03,-1.0852779E+00
+151.5000E-03,+44.4708E-03,-1.0932082E+00
+152.0000E-03,+44.5336E-03,-1.1014526E+00
+152.5000E-03,+44.4080E-03,-1.1096184E+00
+153.0000E-03,+44.3766E-03,-1.1181768E+00
+153.5000E-03,+44.4237E-03,-1.1264212E+00
+154.0000E-03,+44.3295E-03,-1.1347440E+00
+154.5000E-03,-48.8709E-03,-1.1316033E+00
+155.0000E-03,-52.4042E-03,-1.1169205E+00
+155.5000E-03,-52.4827E-03,-1.1026303E+00
+156.0000E-03,-52.0273E-03,-1.0880261E+00
+156.5000E-03,-52.4042E-03,-1.0731862E+00
+157.0000E-03,-52.4199E-03,-1.0591316E+00
+157.5000E-03,-52.5298E-03,-1.0449984E+00
+158.0000E-03,-52.3257E-03,-1.0301586E+00
+158.5000E-03,-52.2786E-03,-1.0168106E+00
+159.0000E-03,-52.2786E-03,-1.0029130E+00
+159.5000E-03,-52.1372E-03,-988.3872E-03
+160.0000E-03,-52.4356E-03,-973.3119E-03
+160.5000E-03,-52.4670E-03,-959.6498E-03
+161.0000E-03,-52.2001E-03,-946.1448E-03
+161.5000E-03,-52.4199E-03,-931.9331E-03
+162.0000E-03,-52.3571E-03,-917.9570E-03
+162.5000E-03,-52.2629E-03,-904.0593E-03
+163.0000E-03,-52.2472E-03,-889.8477E-03
+163.5000E-03,-52.3571E-03,-875.7145E-03
+164.0000E-03,-52.4199E-03,-862.0524E-03
+164.5000E-03,-52.3728E-03,-848.3119E-03
+165.0000E-03,-52.1844E-03,-833.9431E-03
+165.5000E-03,-52.1530E-03,-820.8307E-03
+166.0000E-03,-52.4356E-03,-806.9331E-03
+166.5000E-03,-52.2943E-03,-792.5644E-03
+167.0000E-03,-52.6398E-03,-779.6875E-03
+167.5000E-03,-52.3728E-03,-766.4180E-03
+168.0000E-03,-52.3571E-03,-752.4419E-03
+168.5000E-03,-52.4042E-03,-739.6435E-03
+169.0000E-03,-52.2001E-03,-726.6096E-03
+169.5000E-03,-52.1372E-03,-712.6335E-03
+170.0000E-03,-52.3100E-03,-699.1284E-03
+170.5000E-03,-52.3571E-03,-685.2308E-03
+171.0000E-03,-52.1530E-03,-671.7258E-03
+171.5000E-03,-52.3728E-03,-659.5556E-03
+172.0000E-03,-52.2943E-03,-646.5217E-03
+172.5000E-03,-52.2786E-03,-633.2522E-03
+173.0000E-03,-52.4670E-03,-620.0612E-03
+173.5000E-03,-52.2943E-03,-606.3207E-03
+174.0000E-03,-52.4670E-03,-592.3445E-03
+174.5000E-03,-52.3414E-03,-578.9965E-03
+175.0000E-03,-52.3257E-03,-566.9048E-03
+175.5000E-03,-52.5141E-03,-554.1065E-03
+176.0000E-03,-52.4827E-03,-540.9155E-03
+176.5000E-03,-52.2786E-03,-528.1957E-03
+177.0000E-03,-52.4356E-03,-515.4758E-03
+177.5000E-03,-52.4984E-03,-502.2849E-03
+178.0000E-03,-52.3728E-03,-489.6435E-03
+178.5000E-03,-52.2786E-03,-476.0600E-03
+179.0000E-03,-52.3414E-03,-463.4972E-03
+179.5000E-03,-52.3257E-03,-450.4632E-03
+180.0000E-03,-52.2315E-03,-437.5864E-03
+180.5000E-03,-52.6241E-03,-425.8872E-03
+181.0000E-03,-52.4513E-03,-412.8533E-03
+181.5000E-03,-52.4827E-03,-400.3690E-03
+182.0000E-03,-52.4670E-03,-388.1988E-03
+182.5000E-03,-52.2472E-03,-375.4004E-03
+183.0000E-03,-52.3100E-03,-363.4658E-03
+183.5000E-03,-52.4670E-03,-351.2170E-03
+184.0000E-03,-52.5141E-03,-338.8112E-03
+184.5000E-03,-52.3728E-03,-326.6410E-03
+185.0000E-03,-52.3414E-03,-314.7849E-03
+185.5000E-03,-52.4356E-03,-302.8502E-03
+186.0000E-03,-52.3571E-03,-290.6014E-03
+186.5000E-03,-52.6869E-03,-278.8238E-03
+187.0000E-03,-52.3257E-03,-266.1825E-03
+187.5000E-03,-52.3414E-03,-253.3056E-03
+188.0000E-03,-52.4356E-03,-241.2924E-03
+188.5000E-03,-52.2786E-03,-228.6511E-03
+189.0000E-03,-52.5455E-03,-216.7949E-03
+189.5000E-03,-52.4356E-03,-204.8602E-03
+190.0000E-03,-52.3885E-03,-192.6900E-03
+190.5000E-03,-52.4042E-03,-181.3050E-03
+191.0000E-03,-52.3414E-03,-169.6844E-03
+191.5000E-03,-52.4042E-03,-157.5926E-03
+192.0000E-03,-52.3257E-03,-146.2076E-03
+192.5000E-03,-52.4513E-03,-134.1944E-03
+193.0000E-03,-52.5141E-03,-122.2597E-03
+193.5000E-03,-52.3885E-03,-110.3251E-03
+194.0000E-03,-52.2315E-03,-98.7830E-03
+194.5000E-03,-52.3257E-03,-87.6335E-03
+195.0000E-03,-52.4199E-03,-76.4840E-03
+195.5000E-03,-52.4513E-03,-65.0989E-03
+196.0000E-03,-52.2629E-03,-53.4783E-03
+196.5000E-03,-52.2943E-03,-42.8785E-03
+197.0000E-03,-52.6084E-03,-31.8075E-03
+197.5000E-03,-52.4670E-03,-19.7943E-03
+198.0000E-03,-52.4042E-03,-8.4092E-03
+198.5000E-03,-52.3100E-03,+2.6617E-03
+199.0000E-03,-52.3257E-03,+14.1253E-03
+199.5000E-03,-52.4199E-03,+25.3533E-03
+200.0000E-03,-52.3414E-03,+36.8169E-03
+200.5000E-03,-52.2943E-03,+48.2805E-03
+201.0000E-03,-52.4356E-03,+58.6448E-03
+201.5000E-03,-52.1844E-03,+69.8728E-03
+202.0000E-03,-52.4042E-03,+80.3156E-03
+202.5000E-03,-52.4042E-03,+91.6222E-03
+203.0000E-03,-52.4670E-03,+102.1435E-03
+203.5000E-03,-52.4042E-03,+113.2930E-03
+204.0000E-03,-52.3414E-03,+124.2855E-03
+204.5000E-03,-52.2158E-03,+135.4350E-03
+205.0000E-03,-52.4042E-03,+146.2704E-03
+205.5000E-03,-52.2943E-03,+157.1844E-03
+206.0000E-03,-52.4827E-03,+168.4124E-03
+206.5000E-03,-52.3885E-03,+179.1693E-03
+207.0000E-03,-52.2943E-03,+190.1617E-03
+207.5000E-03,-52.5769E-03,+200.7616E-03
+208.0000E-03,-52.4670E-03,+211.5185E-03
+208.5000E-03,-52.4042E-03,+221.8828E-03
+209.0000E-03,-52.3885E-03,+233.2679E-03
+209.5000E-03,-52.3257E-03,+244.5744E-03
+210.0000E-03,-52.3257E-03,+255.3313E-03
+210.5000E-03,-52.4513E-03,+265.1460E-03
+211.0000E-03,-52.4513E-03,+275.5104E-03
+211.5000E-03,-52.4356E-03,+286.0317E-03
+212.0000E-03,-52.2943E-03,+296.7886E-03
+212.5000E-03,-52.2786E-03,+307.4670E-03
+213.0000E-03,-52.3885E-03,+317.8313E-03
+213.5000E-03,-52.5141E-03,+328.5883E-03
+214.0000E-03,-52.3100E-03,+339.8163E-03
+214.5000E-03,-52.3728E-03,+350.3376E-03
+215.0000E-03,-52.4356E-03,+359.9953E-03
+215.5000E-03,-52.2943E-03,+370.7522E-03
+216.0000E-03,-52.2629E-03,+380.3313E-03
+216.5000E-03,-52.4670E-03,+390.0675E-03
+217.0000E-03,-52.3100E-03,+399.8822E-03
+217.5000E-03,-52.3100E-03,+410.0895E-03
+218.0000E-03,-52.5927E-03,+419.5901E-03
+218.5000E-03,-52.4670E-03,+429.4048E-03
+219.0000E-03,-52.3728E-03,+439.6906E-03
+219.5000E-03,-52.2001E-03,+450.3690E-03
+220.0000E-03,-52.2001E-03,+460.1837E-03
+220.5000E-03,-52.3885E-03,+469.9199E-03
+221.0000E-03,-52.2472E-03,+479.8916E-03
+221.5000E-03,-52.4984E-03,+489.4708E-03
+222.0000E-03,-52.2943E-03,+499.4425E-03
+222.5000E-03,-52.4356E-03,+509.8068E-03
+223.0000E-03,-52.1530E-03,+520.0141E-03
+223.5000E-03,-52.1687E-03,+530.1429E-03
+224.0000E-03,-52.4513E-03,+540.1931E-03
+224.5000E-03,-52.2315E-03,+550.0864E-03
+225.0000E-03,-52.3728E-03,+559.3514E-03
+225.5000E-03,-52.4199E-03,+569.9513E-03
+226.0000E-03,-52.3728E-03,+579.8445E-03
+226.5000E-03,-52.2786E-03,+589.6592E-03
+227.0000E-03,-52.1530E-03,+599.0028E-03
+227.5000E-03,-52.3571E-03,+608.5820E-03
+228.0000E-03,-52.3571E-03,+617.7685E-03
+228.5000E-03,-52.1844E-03,+628.0543E-03
+229.0000E-03,-52.1530E-03,+637.9475E-03
+229.5000E-03,-52.4984E-03,+646.9771E-03
+230.0000E-03,-52.4984E-03,+655.9281E-03
+230.5000E-03,-52.4042E-03,+665.8998E-03
+231.0000E-03,-52.4356E-03,+675.8715E-03
+231.5000E-03,-52.3100E-03,+685.1366E-03
+232.0000E-03,-52.3414E-03,+694.5587E-03
+232.5000E-03,-52.4356E-03,+704.3734E-03
+233.0000E-03,-52.2001E-03,+714.4237E-03
+233.5000E-03,-52.4199E-03,+723.3747E-03
+234.0000E-03,-52.3571E-03,+732.6398E-03
+234.5000E-03,-52.4513E-03,+741.3552E-03
+235.0000E-03,-52.2786E-03,+750.6988E-03
+235.5000E-03,-52.4356E-03,+759.3357E-03
+236.0000E-03,-52.3885E-03,+768.4438E-03
+236.5000E-03,-52.4984E-03,+777.0807E-03
+237.0000E-03,-52.4670E-03,+786.3458E-03
+237.5000E-03,-52.2001E-03,+795.5323E-03
+238.0000E-03,-52.4356E-03,+804.5619E-03
+238.5000E-03,-52.3414E-03,+813.4344E-03
+239.0000E-03,-52.3728E-03,+821.9142E-03
+239.5000E-03,-52.1372E-03,+831.1008E-03
+240.0000E-03,-52.5298E-03,+840.3659E-03
+240.5000E-03,-52.3728E-03,+850.4947E-03
+241.0000E-03,-52.3728E-03,+859.3671E-03
+241.5000E-03,-52.2315E-03,+867.2974E-03
+242.0000E-03,-52.4827E-03,+876.0129E-03
+242.5000E-03,-52.1844E-03,+885.5920E-03
+243.0000E-03,-52.2315E-03,+894.3860E-03
+243.5000E-03,-52.2629E-03,+902.6303E-03
+244.0000E-03,-52.4199E-03,+911.2673E-03
+244.5000E-03,-52.4199E-03,+920.1398E-03
+245.0000E-03,-52.4513E-03,+928.5411E-03
+245.5000E-03,-52.2158E-03,+937.2566E-03
+246.0000E-03,-52.3571E-03,+944.9513E-03
+246.5000E-03,-52.2629E-03,+953.7453E-03
+247.0000E-03,-52.3257E-03,+962.3037E-03
+247.5000E-03,-52.5769E-03,+970.7051E-03
+248.0000E-03,-52.3100E-03,+978.7924E-03
+248.5000E-03,-52.2158E-03,+987.3508E-03
+249.0000E-03,-52.3414E-03,+995.9092E-03
+249.5000E-03,-52.4356E-03,+1.0041536E+00
+250.0000E-03,-52.5612E-03,+1.0130261E+00
+250.5000E-03,-52.4513E-03,+1.0215060E+00
+251.0000E-03,-52.3885E-03,+1.0302214E+00
+251.5000E-03,-52.4984E-03,+1.0382302E+00
+252.0000E-03,-52.4513E-03,+1.0459249E+00
+252.5000E-03,-52.4356E-03,+1.0538552E+00
+253.0000E-03,-52.2943E-03,+1.0624921E+00
+253.5000E-03,-52.4356E-03,+1.0705794E+00
+254.0000E-03,-52.2629E-03,+1.0789808E+00
+254.5000E-03,+41.2987E-03,+1.0756831E+00
+255.0000E-03,+44.2823E-03,+1.0610788E+00
+255.5000E-03,+44.4708E-03,+1.0466316E+00
+256.0000E-03,+44.2509E-03,+1.0329695E+00
+256.5000E-03,+44.6121E-03,+1.0182867E+00
+257.0000E-03,+44.3452E-03,+1.0035254E+00
+257.5000E-03,+44.3923E-03,+989.1567E-03
+258.0000E-03,+44.1724E-03,+975.1021E-03
+258.5000E-03,+44.6121E-03,+961.1259E-03
+259.0000E-03,+44.4080E-03,+946.9928E-03
+259.5000E-03,+44.5336E-03,+933.4877E-03
+260.0000E-03,+44.3452E-03,+919.5901E-03
+260.5000E-03,+44.4237E-03,+905.2214E-03
+261.0000E-03,+44.3138E-03,+891.6379E-03
+261.5000E-03,+44.5336E-03,+877.5047E-03
+262.0000E-03,+44.3609E-03,+863.6071E-03
+262.5000E-03,+44.2666E-03,+850.1806E-03
+263.0000E-03,+44.2981E-03,+834.9482E-03
+263.5000E-03,+44.2981E-03,+820.8150E-03
+264.0000E-03,+44.4080E-03,+807.5455E-03
+264.5000E-03,+44.5336E-03,+793.4124E-03
+265.0000E-03,+44.4394E-03,+780.0644E-03
+265.5000E-03,+44.2981E-03,+766.4808E-03
+266.0000E-03,+44.4551E-03,+753.4469E-03
+266.5000E-03,+44.4865E-03,+739.6278E-03
+267.0000E-03,+44.4237E-03,+726.5939E-03
+267.5000E-03,+44.2666E-03,+713.0889E-03
+268.0000E-03,+44.6278E-03,+698.7202E-03
+268.5000E-03,+44.5964E-03,+684.9796E-03
+269.0000E-03,+44.3138E-03,+671.4746E-03
+269.5000E-03,+44.5336E-03,+657.5769E-03
+270.0000E-03,+44.6435E-03,+644.9356E-03
+270.5000E-03,+44.4865E-03,+631.1165E-03
+271.0000E-03,+44.4865E-03,+617.4545E-03
+271.5000E-03,+44.4865E-03,+604.1065E-03
+272.0000E-03,+44.2823E-03,+591.3081E-03
+272.5000E-03,+44.4080E-03,+578.0386E-03
+273.0000E-03,+44.2823E-03,+564.1410E-03
+273.5000E-03,+44.3923E-03,+551.2641E-03
+274.0000E-03,+44.3766E-03,+537.9161E-03
+274.5000E-03,+44.4708E-03,+524.8822E-03
+275.0000E-03,+44.4708E-03,+511.2987E-03
+275.5000E-03,+44.3452E-03,+498.0292E-03
+276.0000E-03,+44.2509E-03,+484.9953E-03
+276.5000E-03,+44.4865E-03,+472.5110E-03
+277.0000E-03,+44.4080E-03,+459.4771E-03
+277.5000E-03,+44.4551E-03,+447.1498E-03
+278.0000E-03,+44.3295E-03,+434.1159E-03
+278.5000E-03,+44.1724E-03,+421.1605E-03
+279.0000E-03,+44.7220E-03,+409.2258E-03
+279.5000E-03,+44.4708E-03,+396.5845E-03
+280.0000E-03,+44.4708E-03,+384.7283E-03
+280.5000E-03,+44.4865E-03,+372.5581E-03
+281.0000E-03,+44.3138E-03,+360.1523E-03
+281.5000E-03,+44.4708E-03,+348.0606E-03
+282.0000E-03,+44.2666E-03,+335.1052E-03
+282.5000E-03,+44.0154E-03,+321.7572E-03
+283.0000E-03,+44.2823E-03,+309.1944E-03
+283.5000E-03,+44.2981E-03,+297.0242E-03
+284.0000E-03,+44.3452E-03,+284.0688E-03
+284.5000E-03,+44.1410E-03,+271.9771E-03
+285.0000E-03,+44.4394E-03,+260.2779E-03
+285.5000E-03,+44.3452E-03,+248.3433E-03
+286.0000E-03,+44.2666E-03,+235.5449E-03
+286.5000E-03,+44.3295E-03,+222.7465E-03
+287.0000E-03,+44.3766E-03,+210.9689E-03
+287.5000E-03,+44.4708E-03,+199.1127E-03
+288.0000E-03,+44.4865E-03,+186.7855E-03
+288.5000E-03,+44.4708E-03,+174.6938E-03
+289.0000E-03,+44.2823E-03,+162.6806E-03
+289.5000E-03,+44.2509E-03,+150.4318E-03
+290.0000E-03,+44.2981E-03,+138.1831E-03
+290.5000E-03,+44.4551E-03,+126.7981E-03
+291.0000E-03,+44.2823E-03,+114.7063E-03
+291.5000E-03,+44.5179E-03,+103.1643E-03
+292.0000E-03,+44.2981E-03,+91.9362E-03
+292.5000E-03,+44.3923E-03,+79.9231E-03
+293.0000E-03,+44.3138E-03,+68.5380E-03
+293.5000E-03,+44.3766E-03,+57.1530E-03
