-264.00E-06,-19.86483E-03,-568.47102E-03
-212.00E-06,-19.19924E-03,-607.12583E-03
-160.00E-06,-18.60251E-03,-645.47865E-03
-108.00E-06,-17.71949E-03,-682.45439E-03
-56.00E-06,-16.85096E-03,-720.87969E-03
-4.00E-06,-15.92566E-03,-759.05132E-03
+48.00E-06,-15.50046E-03,-796.43777E-03
+100.00E-06,-14.53771E-03,-834.58524E-03
+152.00E-06,-14.01466E-03,-872.28576E-03
+204.00E-06,-13.32854E-03,-910.52986E-03
+256.00E-06,-12.23775E-03,-947.78344E-03
+308.00E-06,-11.52868E-03,-985.24237E-03
+360.00E-06,-10.88966E-03,-1.02198860E+00
+412.00E-06,-9.67929E-03,-1.05891602E+00
+464.00E-06,-8.96900E-03,-1.09683398E+00
+516.00E-06,-8.20678E-03,-1.13460698E+00
+568.00E-06,-7.46509E-03,-1.17152232E+00
+620.00E-06,-6.56516E-03,-1.20895709E+00
+672.00E-06,-5.89353E-03,-1.24595700E+00
+724.00E-06,-5.23519E-03,-1.28317433E+00
+776.00E-06,-4.25070E-03,-1.32085069E+00
+828.00E-06,-3.72644E-03,-1.35904648E+00
+880.00E-06,-3.15145E-03,-1.39598599E+00
+932.00E-06,-2.12831E-03,-1.43291341E+00
+984.00E-06,-1.35038E-03,-1.47160446E+00
+1.03600E-03,-603.86E-06,-1.51060958E+00
+1.08800E-03,+281.58E-06,-1.54908320E+00
+1.14000E-03,+1.18151E-03,-1.58697700E+00
+1.19200E-03,+1.89300E-03,-1.62437553E+00
+1.24400E-03,+2.80622E-03,-1.66190693E+00
+1.29600E-03,+3.50563E-03,-1.69928131E+00
+1.34800E-03,+4.23886E-03,-1.73647448E+00
+1.40000E-03,+5.25718E-03,-1.78084296E+00
+1.45200E-03,+6.27911E-03,-1.82727705E+00
+1.50400E-03,+7.38923E-03,-1.87438760E+00
+1.55600E-03,+8.33748E-03,-1.92187262E+00
+1.60800E-03,+9.44156E-03,-1.96893486E+00
+1.66000E-03,+10.33666E-03,-2.01579174E+00
+1.71200E-03,+11.63160E-03,-2.06251574E+00
+1.76400E-03,+12.47838E-03,-2.10905855E+00
+1.81600E-03,+13.21644E-03,-2.15677309E+00
+1.86800E-03,+14.31810E-03,-2.20385948E+00
+1.92000E-03,+15.18301E-03,-2.24990702E+00
+1.97200E-03,+16.08173E-03,-2.29694510E+00
+2.02400E-03,+17.16044E-03,-2.34279937E+00
+2.07600E-03,+18.10628E-03,-2.39056222E+00
+2.12800E-03,+19.03399E-03,-2.43685136E+00
+2.18000E-03,+20.03419E-03,-2.48316466E+00
+2.23200E-03,+21.03317E-03,-2.52901893E+00
+2.28400E-03,+22.12879E-03,-2.57629859E+00
+2.33600E-03,+23.01423E-03,-2.62327627E+00
+2.38800E-03,+23.96852E-03,-2.66958957E+00
+2.44000E-03,+24.86241E-03,-2.71677260E+00
+2.49200E-03,+25.97132E-03,-2.76302550E+00
+2.54400E-03,+26.77703E-03,-2.81035348E+00
+2.59600E-03,+27.74582E-03,-2.85702917E+00
+2.64800E-03,+28.88493E-03,-2.90287136E+00
+2.70000E-03,+29.86700E-03,-2.94988527E+00
+2.75200E-03,+30.84545E-03,-2.99548587E+00
+2.80400E-03,+31.87101E-03,-3.04218572E+00
+2.85600E-03,+32.70330E-03,-3.08841446E+00
+2.90800E-03,+33.62498E-03,-3.13243262E+00
+2.96000E-03,+34.64087E-03,-3.17362416E+00
+3.01200E-03,+35.14097E-03,-3.19862899E+00
+3.06400E-03,+34.92233E-03,-3.19496886E+00
+3.11600E-03,+34.46693E-03,-3.17297186E+00
+3.16800E-03,+33.74456E-03,-3.14373916E+00
+3.22000E-03,+32.69484E-03,-3.10824921E+00
+3.27200E-03,+31.95436E-03,-3.07150298E+00
+3.32400E-03,+31.15590E-03,-3.03485338E+00
+3.37600E-03,+30.46374E-03,-2.99705622E+00
+3.42800E-03,+29.91774E-03,-2.95937986E+00
+3.48000E-03,+29.06492E-03,-2.92217460E+00
+3.53200E-03,+28.00191E-03,-2.88438953E+00
+3.58400E-03,+27.42450E-03,-2.84631454E+00
+3.63600E-03,+26.69368E-03,-2.80904888E+00
+3.68800E-03,+25.70557E-03,-2.77055110E+00
+3.74000E-03,+25.03757E-03,-2.73320089E+00
+3.79200E-03,+23.99026E-03,-2.69537957E+00
+3.84400E-03,+23.04322E-03,-2.65778777E+00
+3.89600E-03,+22.38488E-03,-2.62028052E+00
+3.94800E-03,+21.51998E-03,-2.58237465E+00
+4.00000E-03,+20.53911E-03,-2.54448085E+00
+4.05200E-03,+19.86628E-03,-2.50649042E+00
+4.10400E-03,+19.21760E-03,-2.46946636E+00
+4.15600E-03,+18.44451E-03,-2.43140345E+00
+4.20800E-03,+17.81637E-03,-2.39300231E+00
+4.26000E-03,+17.18218E-03,-2.35484276E+00
+4.31200E-03,+16.58424E-03,-2.31709392E+00
+4.36400E-03,+15.66136E-03,-2.27964707E+00
+4.41600E-03,+14.90517E-03,-2.24164456E+00
+4.46800E-03,+13.97384E-03,-2.20309846E+00
+4.52000E-03,+13.23335E-03,-2.16480604E+00
+4.57200E-03,+12.30926E-03,-2.12674313E+00
+4.62400E-03,+11.44557E-03,-2.08854734E+00
+4.67600E-03,+10.64107E-03,-2.05106425E+00
+4.72800E-03,+10.02863E-03,-2.01364156E+00
+4.78000E-03,+9.00428E-03,-1.97556657E+00
+4.83200E-03,+8.32782E-03,-1.93897738E+00
+4.88400E-03,+7.60062E-03,-1.90122854E+00
+4.93600E-03,+6.68620E-03,-1.86373337E+00
+4.98800E-03,+5.71983E-03,-1.82547719E+00
+5.04000E-03,+5.06028E-03,-1.78677406E+00
+5.09200E-03,+4.20625E-03,-1.74863867E+00
+5.14400E-03,+3.30511E-03,-1.71140925E+00
+5.19600E-03,+2.75790E-03,-1.67414360E+00
+5.24800E-03,+1.86401E-03,-1.63635852E+00
+5.30000E-03,+1.12957E-03,-1.59842848E+00
+5.35200E-03,+413.24E-06,-1.56159770E+00
+5.40400E-03,-376.76E-06,-1.52322072E+00
+5.45600E-03,-962.63E-06,-1.48681271E+00
+5.50800E-03,-1.99785E-03,-1.44949874E+00
+5.56000E-03,-2.88087E-03,-1.41189486E+00
+5.61200E-03,-3.67933E-03,-1.37442385E+00
+5.66400E-03,-4.45485E-03,-1.33679580E+00
+5.71600E-03,-5.40914E-03,-1.29995294E+00
+5.76800E-03,-6.15566E-03,-1.26320671E+00
+5.82000E-03,-6.77776E-03,-1.22602561E+00
+5.87200E-03,-7.49529E-03,-1.18809557E+00
+5.92400E-03,-8.27080E-03,-1.15032257E+00
+5.97600E-03,-8.88686E-03,-1.11232006E+00
+6.02800E-03,-9.77109E-03,-1.07440211E+00
+6.08000E-03,-10.64445E-03,-1.03639960E+00
+6.13200E-03,-11.45861E-03,-997.53943E-03
+6.18400E-03,-12.13628E-03,-960.11674E-03
+6.23600E-03,-13.02293E-03,-922.81485E-03
+6.28800E-03,-13.70422E-03,-884.06340E-03
+6.34000E-03,-14.54013E-03,-846.21792E-03
+6.39200E-03,-15.48838E-03,-803.43188E-03
+6.44400E-03,-16.68668E-03,-757.51721E-03
+6.49600E-03,-17.52380E-03,-712.52059E-03
+6.54800E-03,-18.46842E-03,-665.91738E-03
+6.60000E-03,-19.46982E-03,-619.30209E-03
+6.65200E-03,-20.48814E-03,-573.24247E-03
+6.70400E-03,-21.22258E-03,-526.39767E-03
+6.75600E-03,-22.07178E-03,-478.24827E-03
+6.80800E-03,-23.11062E-03,-431.31891E-03
+6.86000E-03,-24.10961E-03,-384.02716E-03
+6.91200E-03,-25.12430E-03,-337.02533E-03
+6.96400E-03,-26.22475E-03,-289.83022E-03
+7.01600E-03,-27.21891E-03,-242.47807E-03
+7.06800E-03,-28.03428E-03,-196.59964E-03
+7.12000E-03,-29.04897E-03,-148.75223E-03
+7.17200E-03,-29.89334E-03,-101.53297E-03
+7.22400E-03,-30.99983E-03,-55.29215E-03
+7.27600E-03,-31.85628E-03,-9.12380E-03
+7.32800E-03,-32.93378E-03,+36.85126E-03
+7.38000E-03,-34.05718E-03,+83.12832E-03
+7.43200E-03,-34.85806E-03,+130.43215E-03
+7.48400E-03,-36.04187E-03,+176.90248E-03
+7.53600E-03,-37.12420E-03,+222.91378E-03
+7.58800E-03,-37.87072E-03,+269.83106E-03
+7.64000E-03,-38.89991E-03,+315.93901E-03
+7.69200E-03,-40.06801E-03,+361.75704E-03
+7.74400E-03,-41.08994E-03,+407.51467E-03
+7.79600E-03,-41.90532E-03,+454.21452E-03
+7.84800E-03,-42.95625E-03,+500.51573E-03
+7.90000E-03,-43.88759E-03,+544.89629E-03
+7.95200E-03,-44.96388E-03,+586.22070E-03
+8.00400E-03,-45.50988E-03,+617.05999E-03
+8.05600E-03,-45.31177E-03,+617.25327E-03
+8.10800E-03,-44.73678E-03,+595.70321E-03
+8.16000E-03,-44.15817E-03,+568.25829E-03
+8.21200E-03,-43.26065E-03,+533.68639E-03
+8.26400E-03,-42.44769E-03,+496.63817E-03
+8.31600E-03,-41.58642E-03,+459.38460E-03
+8.36800E-03,-40.62729E-03,+423.13363E-03
+8.42000E-03,-40.10425E-03,+386.52028E-03
+8.47200E-03,-39.44711E-03,+348.90431E-03
+8.52400E-03,-38.40102E-03,+311.45746E-03
+8.57600E-03,-37.67141E-03,+273.66031E-03
+8.62800E-03,-36.74369E-03,+235.74235E-03
+8.68000E-03,-35.91020E-03,+197.67944E-03
+8.73200E-03,-35.12382E-03,+160.20843E-03
+8.78400E-03,-34.26616E-03,+123.52260E-03
+8.83600E-03,-33.49065E-03,+85.70128E-03
+8.88800E-03,-32.97606E-03,+48.09740E-03
+8.94000E-03,-32.17518E-03,+10.36064E-03
+8.99200E-03,-31.31148E-03,-29.03103E-03
+9.04400E-03,-30.52631E-03,-66.56244E-03
+9.09600E-03,-29.72301E-03,-104.81862E-03
+9.14800E-03,-28.91730E-03,-142.36211E-03
+9.20000E-03,-28.13213E-03,-180.93237E-03
+9.25200E-03,-27.14160E-03,-219.09191E-03
+9.30400E-03,-26.36971E-03,-257.03403E-03
+9.35600E-03,-25.59903E-03,-295.97875E-03
+9.40800E-03,-24.85855E-03,-334.27117E-03
+9.46000E-03,-24.18330E-03,-371.39187E-03
+9.51200E-03,-23.43436E-03,-409.37022E-03
+9.56400E-03,-22.53684E-03,-446.49092E-03
+9.61600E-03,-21.91595E-03,-482.88685E-03
+9.66800E-03,-21.08850E-03,-519.42772E-03
+9.72000E-03,-20.43499E-03,-557.75638E-03
+9.77200E-03,-19.42875E-03,-595.84345E-03
+9.82400E-03,-18.67861E-03,-633.94260E-03
+9.87600E-03,-17.92001E-03,-671.35321E-03
+9.92800E-03,-17.15778E-03,-709.33157E-03
+9.98000E-03,-16.57675E-03,-747.98638E-03
+10.03200E-03,-15.84110E-03,-785.72314E-03
+10.08400E-03,-15.15136E-03,-823.37534E-03
+10.13600E-03,-14.37101E-03,-862.04223E-03
+10.18800E-03,-13.60033E-03,-899.67028E-03
+10.24000E-03,-12.55303E-03,-937.05673E-03
+10.29200E-03,-11.87899E-03,-974.97468E-03
+10.34400E-03,-11.00321E-03,-1.01155180E+00
+10.39600E-03,-10.16489E-03,-1.04896241E+00
+10.44800E-03,-9.25167E-03,-1.08655421E+00
+10.50000E-03,-8.41213E-03,-1.12355412E+00
+10.55200E-03,-7.63783E-03,-1.16096473E+00
+10.60400E-03,-6.89010E-03,-1.19873773E+00
+10.65600E-03,-6.10130E-03,-1.23543564E+00
+10.70800E-03,-5.40310E-03,-1.27265298E+00
+10.76000E-03,-4.40774E-03,-1.31041390E+00
+10.81200E-03,-3.66363E-03,-1.34702725E+00
+10.86400E-03,-2.95697E-03,-1.38505392E+00
+10.91600E-03,-2.25998E-03,-1.42254909E+00
+10.96800E-03,-1.54607E-03,-1.46045496E+00
+11.02000E-03,-642.52E-06,-1.49854203E+00
+11.07200E-03,+6.16E-06,-1.53765587E+00
+11.12400E-03,+1.09333E-03,-1.57568254E+00
+11.17600E-03,+1.85918E-03,-1.61300860E+00
+11.22800E-03,+2.51631E-03,-1.65054000E+00
+11.28000E-03,+3.39812E-03,-1.68753991E+00
+11.33200E-03,+4.18088E-03,-1.72548202E+00
+11.38400E-03,+5.16416E-03,-1.76720506E+00
+11.43600E-03,+5.88652E-03,-1.81315597E+00
+11.48800E-03,+7.03892E-03,-1.86031484E+00
+11.54000E-03,+8.13575E-03,-1.90724419E+00
+11.59200E-03,+8.89556E-03,-1.95442722E+00
+11.64400E-03,+9.97065E-03,-2.00082508E+00
+11.69600E-03,+11.11338E-03,-2.04822554E+00
+11.74800E-03,+12.04713E-03,-2.09441804E+00
+11.80000E-03,+12.88667E-03,-2.14185474E+00
+11.85200E-03,+13.81680E-03,-2.18906193E+00
+11.90400E-03,+14.74814E-03,-2.23591881E+00
+11.95600E-03,+15.84376E-03,-2.28275153E+00
+12.00800E-03,+16.84275E-03,-2.32910107E+00
+12.06000E-03,+17.81637E-03,-2.37686392E+00
+12.11200E-03,+18.74046E-03,-2.42340673E+00
+12.16400E-03,+19.69837E-03,-2.46903149E+00
+12.21600E-03,+20.76379E-03,-2.51487368E+00
+12.26800E-03,+22.01041E-03,-2.56204463E+00
+12.32000E-03,+22.91034E-03,-2.60833377E+00
+12.37200E-03,+23.99751E-03,-2.65592751E+00
+12.42400E-03,+24.71021E-03,-2.70247032E+00
+12.47600E-03,+25.78409E-03,-2.74999158E+00
+12.52800E-03,+26.77341E-03,-2.79688469E+00
+12.58000E-03,+27.54409E-03,-2.84298056E+00
+12.63200E-03,+28.52737E-03,-2.88948713E+00
+12.68400E-03,+29.43334E-03,-2.93679096E+00
+12.73600E-03,+30.67151E-03,-2.98304385E+00
+12.78800E-03,+31.59681E-03,-3.02899476E+00
+12.84000E-03,+32.80718E-03,-3.07480071E+00
+12.89200E-03,+33.67933E-03,-3.12041339E+00
+12.94400E-03,+34.49833E-03,-3.16182236E+00
+12.99600E-03,+35.24606E-03,-3.19550037E+00
+13.04800E-03,+35.04071E-03,-3.19914841E+00
+13.10000E-03,+34.25553E-03,-3.18186246E+00
+13.15200E-03,+33.88590E-03,-3.15410348E+00
+13.20400E-03,+32.82893E-03,-3.12070330E+00
+13.25600E-03,+32.12348E-03,-3.08299070E+00
+13.30800E-03,+31.41320E-03,-3.04631695E+00
+13.36000E-03,+30.61594E-03,-3.00792789E+00
+13.41200E-03,+29.88150E-03,-2.97074679E+00
+13.46400E-03,+29.17122E-03,-2.93400056E+00
+13.51600E-03,+28.50201E-03,-2.89692818E+00
+13.56800E-03,+27.69509E-03,-2.85811633E+00
+13.62000E-03,+26.74200E-03,-2.82057285E+00
+13.67200E-03,+25.89039E-03,-2.78240122E+00
+13.72400E-03,+25.05086E-03,-2.74431415E+00
+13.77600E-03,+24.39252E-03,-2.70662571E+00
+13.82800E-03,+23.49983E-03,-2.66884063E+00
+13.88000E-03,+22.64339E-03,-2.63199776E+00
+13.93200E-03,+21.93189E-03,-2.59468379E+00
+13.98400E-03,+21.22282E-03,-2.55639137E+00
+14.03600E-03,+20.16344E-03,-2.51754328E+00
+14.08800E-03,+19.54738E-03,-2.48065209E+00
+14.14000E-03,+18.78032E-03,-2.44290325E+00
+14.19200E-03,+18.08091E-03,-2.40469539E+00
+14.24400E-03,+17.07105E-03,-2.36608889E+00
+14.29600E-03,+16.53955E-03,-2.32805014E+00
+14.34800E-03,+15.55506E-03,-2.29054290E+00
+14.40000E-03,+14.89914E-03,-2.25263702E+00
+14.45200E-03,+13.99316E-03,-2.21485194E+00
+14.50400E-03,+13.23456E-03,-2.17665616E+00
+14.55600E-03,+12.50012E-03,-2.13829125E+00
+14.60800E-03,+11.61348E-03,-2.10036122E+00
+14.66000E-03,+10.95876E-03,-2.06268486E+00
+14.71200E-03,+10.39223E-03,-2.02525009E+00
+14.76400E-03,+9.26157E-03,-1.98750125E+00
+14.81600E-03,+8.70108E-03,-1.94990944E+00
+14.86800E-03,+7.86517E-03,-1.91332025E+00
+14.92000E-03,+6.98215E-03,-1.87543853E+00
+14.97200E-03,+6.06409E-03,-1.83725483E+00
+15.02400E-03,+5.16779E-03,-1.79884161E+00
+15.07600E-03,+4.26061E-03,-1.76104445E+00
+15.12800E-03,+3.72065E-03,-1.72290906E+00
+15.18000E-03,+2.93185E-03,-1.68529309E+00
+15.23200E-03,+2.19620E-03,-1.64785833E+00
+15.28400E-03,+1.49196E-03,-1.60930015E+00
+15.33600E-03,+669.33E-06,-1.57257808E+00
+15.38800E-03,-177.45E-06,-1.53543322E+00
+15.44000E-03,-921.55E-06,-1.49839708E+00
+15.49200E-03,-1.71760E-03,-1.46080527E+00
+15.54400E-03,-2.56680E-03,-1.42419192E+00
+15.59600E-03,-3.34110E-03,-1.38616525E+00
+15.64800E-03,-4.19030E-03,-1.34853720E+00
+15.70000E-03,-5.01655E-03,-1.31170642E+00
+15.75200E-03,-5.82105E-03,-1.27441660E+00
+15.80400E-03,-6.65575E-03,-1.23762205E+00
+15.85600E-03,-7.32859E-03,-1.20016312E+00
+15.90800E-03,-8.03525E-03,-1.16187070E+00
+15.96000E-03,-8.80110E-03,-1.12365075E+00
+16.01200E-03,-9.53312E-03,-1.08570864E+00
+16.06400E-03,-10.37990E-03,-1.04789940E+00
+16.11600E-03,-11.11072E-03,-1.00946202E+00
+16.16800E-03,-11.91402E-03,-971.51991E-03
+16.22000E-03,-12.62068E-03,-933.87979E-03
+16.27200E-03,-13.49886E-03,-895.50281E-03
+16.32400E-03,-14.37222E-03,-857.21038E-03
+16.37600E-03,-15.16585E-03,-816.74363E-03
+16.42800E-03,-16.20349E-03,-771.68661E-03
+16.48000E-03,-17.07685E-03,-726.08601E-03
+16.53200E-03,-17.98282E-03,-679.51904E-03
+16.58400E-03,-19.00838E-03,-632.84336E-03
+16.63600E-03,-20.14749E-03,-587.36356E-03
+16.68800E-03,-21.16701E-03,-540.31340E-03
+16.74000E-03,-21.97272E-03,-492.47807E-03
+16.79200E-03,-22.89078E-03,-445.83862E-03
+16.84400E-03,-24.11323E-03,-397.84626E-03
+16.89600E-03,-25.08081E-03,-351.18265E-03
+16.94800E-03,-25.81284E-03,-303.84259E-03
+17.00000E-03,-26.82390E-03,-258.24199E-03
+17.05200E-03,-27.68276E-03,-210.90192E-03
+17.10400E-03,-28.61531E-03,-163.90009E-03
+17.15600E-03,-29.63725E-03,-116.04060E-03
+17.20800E-03,-30.81743E-03,-69.96890E-03
+17.26000E-03,-31.58690E-03,-23.69184E-03
+17.31200E-03,-32.63783E-03,+22.46442E-03
+17.36400E-03,-33.79989E-03,+68.42741E-03
+17.41600E-03,-34.70828E-03,+115.62252E-03
+17.46800E-03,-35.62029E-03,+162.21365E-03
+17.52000E-03,-36.63498E-03,+209.32420E-03
+17.57200E-03,-37.66658E-03,+256.26564E-03
+17.62400E-03,-38.57617E-03,+302.28903E-03
+17.67600E-03,-39.63314E-03,+348.16746E-03
+17.72800E-03,-40.75171E-03,+393.79221E-03
+17.78000E-03,-41.71809E-03,+440.29878E-03
+17.83200E-03,-42.73398E-03,+486.81743E-03
+17.88400E-03,-43.66170E-03,+531.86237E-03
+17.93600E-03,-44.67397E-03,+574.09275E-03
+17.98800E-03,-45.24171E-03,+612.25230E-03
+18.04000E-03,-45.05448E-03,+619.53632E-03
+18.09200E-03,-44.69692E-03,+603.39793E-03
+18.14400E-03,-44.29105E-03,+577.83744E-03
+18.19600E-03,-43.38145E-03,+545.53651E-03
+18.24800E-03,-42.70499E-03,+507.41320E-03
+18.30000E-03,-42.00800E-03,+471.10184E-03
+18.35200E-03,-41.29047E-03,+434.10193E-03
+18.40400E-03,-40.46180E-03,+397.34362E-03
+18.45600E-03,-39.44953E-03,+360.76651E-03
+18.50800E-03,-38.60154E-03,+322.80023E-03
+18.56000E-03,-37.90575E-03,+285.92113E-03
+18.61200E-03,-37.09884E-03,+247.04888E-03
+18.66400E-03,-36.33419E-03,+209.51748E-03
+18.71600E-03,-35.39561E-03,+172.55381E-03
+18.76800E-03,-34.61647E-03,+135.08280E-03
+18.82000E-03,-33.92189E-03,+97.70843E-03
+18.87200E-03,-33.22973E-03,+60.61189E-03
+18.92400E-03,-32.33463E-03,+22.07788E-03
+18.97600E-03,-31.51080E-03,-16.66149E-03
+19.02800E-03,-30.53356E-03,-54.12042E-03
+19.08000E-03,-29.74113E-03,-92.81147E-03
+19.13200E-03,-29.02119E-03,-130.34288E-03
+19.18400E-03,-28.19736E-03,-168.56283E-03
+19.23600E-03,-27.37836E-03,-206.90357E-03
+19.28800E-03,-26.75867E-03,-245.51006E-03
+19.34000E-03,-25.96504E-03,-284.69638E-03
+19.39200E-03,-25.30187E-03,-322.55393E-03
+19.44400E-03,-24.40556E-03,-359.89207E-03
+19.49600E-03,-23.73635E-03,-397.49595E-03
+19.54800E-03,-22.94997E-03,-434.87032E-03
+19.60000E-03,-22.24572E-03,-471.12129E-03
+19.65200E-03,-21.40861E-03,-507.98831E-03
+19.70400E-03,-20.72611E-03,-545.41100E-03
+19.75600E-03,-19.84550E-03,-583.18400E-03
+19.80800E-03,-18.98664E-03,-621.45227E-03
+19.86000E-03,-18.10241E-03,-659.37022E-03
+19.91200E-03,-17.24113E-03,-697.07074E-03
+19.96400E-03,-16.48374E-03,-735.93091E-03
+20.01600E-03,-15.80607E-03,-773.84886E-03
+20.06800E-03,-15.14169E-03,-811.09036E-03
+20.12000E-03,-14.43987E-03,-849.53982E-03
+20.17200E-03,-13.61845E-03,-887.66313E-03
+20.22400E-03,-12.99998E-03,-925.25493E-03
+20.27600E-03,-12.23896E-03,-962.78634E-03
+20.32800E-03,-11.43566E-03,-999.31514E-03
+20.38000E-03,-10.46929E-03,-1.03642376E+00
+20.43200E-03,-9.70465E-03,-1.07453498E+00
+20.48400E-03,-8.76607E-03,-1.11118458E+00
+20.53600E-03,-8.22973E-03,-1.14845023E+00
+20.58800E-03,-7.32980E-03,-1.18646482E+00
+20.64000E-03,-6.58932E-03,-1.22334393E+00
+20.69200E-03,-5.82105E-03,-1.26009016E+00
+20.74400E-03,-4.99239E-03,-1.29775444E+00
+20.79600E-03,-3.94025E-03,-1.33466979E+00
+20.84800E-03,-3.25896E-03,-1.37337292E+00
+20.90000E-03,-2.48707E-03,-1.41055402E+00
+20.95200E-03,-1.79129E-03,-1.44830286E+00
+21.00400E-03,-783.85E-06,-1.48664360E+00
+21.05600E-03,+94.34E-06,-1.52493602E+00
+21.10800E-03,+901.26E-06,-1.56396530E+00
+21.16000E-03,+1.67073E-03,-1.60144839E+00
+21.21200E-03,+2.36290E-03,-1.63911267E+00
+21.26400E-03,+3.14807E-03,-1.67642665E+00
+21.31600E-03,+4.03592E-03,-1.71351111E+00
+21.36800E-03,+4.91653E-03,-1.75250415E+00
+21.42000E-03,+5.78747E-03,-1.79873289E+00
+21.47200E-03,+6.90121E-03,-1.84580720E+00
+21.52400E-03,+7.85792E-03,-1.89239833E+00
+21.57600E-03,+8.84362E-03,-1.94014910E+00
+21.62800E-03,+9.69765E-03,-1.98722342E+00
+21.68000E-03,+10.37169E-03,-2.03389910E+00
+21.73200E-03,+11.61227E-03,-2.08005536E+00
+21.78400E-03,+12.57018E-03,-2.12674313E+00
+21.83600E-03,+13.60178E-03,-2.17463886E+00
+21.88800E-03,+14.53191E-03,-2.22160445E+00
+21.94000E-03,+15.52486E-03,-2.26738625E+00
+21.99200E-03,+16.67122E-03,-2.31427937E+00
+22.04400E-03,+17.49022E-03,-2.36131744E+00
+22.09600E-03,+18.39860E-03,-2.40788441E+00
+22.14800E-03,+19.44349E-03,-2.45428226E+00
+22.20000E-03,+20.42315E-03,-2.50101835E+00
+22.25200E-03,+21.38348E-03,-2.54756116E+00
+22.30400E-03,+22.21093E-03,-2.59392277E+00
+22.35600E-03,+23.17972E-03,-2.64163731E+00
+22.40800E-03,+24.28138E-03,-2.68700839E+00
+22.46000E-03,+25.35768E-03,-2.73513363E+00
+22.51200E-03,+26.47625E-03,-2.78161604E+00
+22.56400E-03,+27.33632E-03,-2.82825549E+00
+22.61600E-03,+28.50804E-03,-2.87369905E+00
+22.66800E-03,+29.42247E-03,-2.92101496E+00
+22.72000E-03,+30.39488E-03,-2.96794432E+00
+22.77200E-03,+31.37454E-03,-3.01319461E+00
+22.82400E-03,+32.19716E-03,-3.05953206E+00
+22.87600E-03,+33.20219E-03,-3.10642518E+00
+22.92800E-03,+34.16856E-03,-3.14867972E+00
+22.98000E-03,+34.99843E-03,-3.18804723E+00
+23.03200E-03,+35.04916E-03,-3.19975239E+00
+23.08400E-03,+34.74234E-03,-3.18803515E+00
+23.13600E-03,+34.15769E-03,-3.16266793E+00
+23.18800E-03,+33.46432E-03,-3.13159913E+00
+23.24000E-03,+32.74558E-03,-3.09427308E+00
+23.29200E-03,+31.81303E-03,-3.05699534E+00
+23.34400E-03,+31.16194E-03,-3.01985048E+00
+23.39600E-03,+30.24630E-03,-2.98212580E+00
+23.44800E-03,+29.21591E-03,-2.94522254E+00
+23.50000E-03,+28.64454E-03,-2.90755825E+00
+23.55200E-03,+27.62382E-03,-2.86904840E+00
+23.60400E-03,+26.85072E-03,-2.83179482E+00
+23.65600E-03,+26.18755E-03,-2.79275346E+00
+23.70800E-03,+25.43136E-03,-2.75511334E+00
+23.76000E-03,+24.47466E-03,-2.71701419E+00
+23.81200E-03,+23.64962E-03,-2.67961566E+00
+23.86400E-03,+23.01785E-03,-2.64216881E+00
+23.91600E-03,+22.28462E-03,-2.60531386E+00
+23.96800E-03,+21.52964E-03,-2.56641746E+00
+24.02000E-03,+20.71910E-03,-2.52835455E+00
+24.07200E-03,+19.80105E-03,-2.49067818E+00
+24.12400E-03,+19.07627E-03,-2.45364204E+00
+24.17600E-03,+18.24519E-03,-2.41623143E+00
+24.22800E-03,+17.48176E-03,-2.37745582E+00
+24.28000E-03,+16.84879E-03,-2.33926004E+00
+24.33200E-03,+15.79544E-03,-2.30157160E+00
+24.38400E-03,+15.45721E-03,-2.26406435E+00
+24.43600E-03,+14.48722E-03,-2.22647254E+00
+24.48800E-03,+13.54622E-03,-2.18819220E+00
+24.54000E-03,+12.59193E-03,-2.14923540E+00
+24.59200E-03,+11.64368E-03,-2.11187311E+00
+24.64400E-03,+10.88024E-03,-2.07399139E+00
+24.69600E-03,+10.11802E-03,-2.03618215E+00
+24.74800E-03,+9.30627E-03,-1.99874738E+00
+24.80000E-03,+8.57666E-03,-1.96127637E+00
+24.85200E-03,+7.83497E-03,-1.92449390E+00
+24.90400E-03,+6.98577E-03,-1.88709537E+00
+24.95600E-03,+6.52795E-03,-1.84899622E+00
+25.00800E-03,+5.60265E-03,-1.81072796E+00
+25.06000E-03,+4.53602E-03,-1.77239930E+00
+25.11200E-03,+3.80520E-03,-1.73475917E+00
+25.16400E-03,+3.13962E-03,-1.69652715E+00
+25.21600E-03,+2.38102E-03,-1.65973260E+00
+25.26800E-03,+1.72268E-03,-1.62122274E+00
+25.32000E-03,+856.57E-06,-1.58323231E+00
+25.37200E-03,+38.78E-06,-1.54597874E+00
+25.42400E-03,-717.41E-06,-1.50878556E+00
+25.47600E-03,-1.63788E-03,-1.47230508E+00
+25.52800E-03,-2.40493E-03,-1.43532934E+00
+25.58000E-03,-3.05844E-03,-1.39764089E+00
+25.63200E-03,-3.89435E-03,-1.35956590E+00
+25.68400E-03,-4.62638E-03,-1.32197410E+00
+25.73600E-03,-5.52752E-03,-1.28595265E+00
+25.78800E-03,-6.37430E-03,-1.24832460E+00
+25.84000E-03,-6.96016E-03,-1.21155421E+00
+25.89200E-03,-7.87097E-03,-1.17329803E+00
+25.94400E-03,-8.58970E-03,-1.13528344E+00
+25.99600E-03,-9.33018E-03,-1.09670110E+00
+26.04800E-03,-10.20475E-03,-1.05952001E+00
