+2.342500E-03,-24.057783E-03,+385.364337E-03
+2.345000E-03,-11.494969E-03,+371.545242E-03
+2.347500E-03,-24.057783E-03,+374.057804E-03
+2.350000E-03,+1.067845E-03,+365.263835E-03
+2.352500E-03,+13.630659E-03,+365.263835E-03
+2.355000E-03,-24.057783E-03,+365.263835E-03
+2.357500E-03,-24.057783E-03,+365.263835E-03
+2.360000E-03,-31.595472E-03,+348.932176E-03
+2.362500E-03,-61.746225E-03,+365.263835E-03
+2.365000E-03,-24.057783E-03,+351.444739E-03
+2.367500E-03,-41.645723E-03,+345.163332E-03
+2.370000E-03,-24.057783E-03,+345.163332E-03
+2.372500E-03,-61.746225E-03,+362.751272E-03
+2.375000E-03,-51.695974E-03,+345.163332E-03
+2.377500E-03,-24.057783E-03,+336.369363E-03
+2.380000E-03,-49.183411E-03,+308.731172E-03
+2.382500E-03,-21.545220E-03,+304.962328E-03
+2.385000E-03,-51.695974E-03,+304.962328E-03
+2.387500E-03,-46.670848E-03,+304.962328E-03
+2.390000E-03,-56.721099E-03,+321.293986E-03
+2.392500E-03,-24.057783E-03,+304.962328E-03
+2.395000E-03,-24.057783E-03,+291.143232E-03
+2.397500E-03,-24.057783E-03,+296.168358E-03
+2.400000E-03,-24.057783E-03,+301.193484E-03
+2.402500E-03,-24.057783E-03,+304.962328E-03
+2.405000E-03,-24.057783E-03,+271.042730E-03
+2.407500E-03,-24.057783E-03,+284.861825E-03
+2.410000E-03,-16.520095E-03,+268.530167E-03
+2.412500E-03,-24.057783E-03,+266.017604E-03
+2.415000E-03,-51.695974E-03,+278.580418E-03
+2.417500E-03,-24.057783E-03,+264.761323E-03
+2.420000E-03,-56.721099E-03,+264.761323E-03
+2.422500E-03,-26.570346E-03,+245.917102E-03
+2.425000E-03,-36.620597E-03,+258.479916E-03
+2.427500E-03,-1.444718E-03,+244.660821E-03
+2.430000E-03,-56.721099E-03,+244.660821E-03
+2.432500E-03,-24.057783E-03,+263.505042E-03
+2.435000E-03,-24.057783E-03,+250.942228E-03
+2.437500E-03,-1.444718E-03,+255.967353E-03
+2.440000E-03,+8.605533E-03,+248.429665E-03
+2.442500E-03,-21.545220E-03,+243.404539E-03
+2.445000E-03,-24.057783E-03,+252.198509E-03
+2.447500E-03,-24.057783E-03,+224.560319E-03
+2.450000E-03,-16.520095E-03,+237.123132E-03
+2.452500E-03,-24.057783E-03,+243.404539E-03
+2.455000E-03,+3.580408E-03,+218.278912E-03
+2.457500E-03,-24.057783E-03,+215.766349E-03
+2.460000E-03,-24.057783E-03,+204.459816E-03
+2.462500E-03,-24.057783E-03,+223.304037E-03
+2.465000E-03,-51.695974E-03,+204.459816E-03
+2.467500E-03,-24.057783E-03,+206.972379E-03
+2.470000E-03,+1.067845E-03,+188.128158E-03
+2.472500E-03,-61.746225E-03,+184.359314E-03
+2.475000E-03,-36.620597E-03,+190.640721E-03
+2.477500E-03,-24.057783E-03,+184.359314E-03
+2.480000E-03,-16.520095E-03,+188.128158E-03
+2.482500E-03,-24.057783E-03,+203.203535E-03
+2.485000E-03,-24.057783E-03,+184.359314E-03
+2.487500E-03,-41.645723E-03,+184.359314E-03
+2.490000E-03,+8.605533E-03,+180.590470E-03
+2.492500E-03,-24.057783E-03,+184.359314E-03
+2.495000E-03,-24.057783E-03,+184.359314E-03
+2.497500E-03,-24.057783E-03,+175.565344E-03
+2.500000E-03,-24.057783E-03,+168.027656E-03
+2.502500E-03,-26.570346E-03,+183.103033E-03
+2.505000E-03,-24.057783E-03,+150.439716E-03
+2.507500E-03,-24.057783E-03,+164.258812E-03
+2.510000E-03,-24.057783E-03,+168.027656E-03
+2.512500E-03,-21.545220E-03,+144.158309E-03
+2.515000E-03,-24.057783E-03,+164.258812E-03
+2.517500E-03,-24.057783E-03,+175.565344E-03
+2.520000E-03,-56.721099E-03,+144.158309E-03
+2.522500E-03,-24.057783E-03,+163.002530E-03
+2.525000E-03,-51.695974E-03,+144.158309E-03
+2.527500E-03,-24.057783E-03,+144.158309E-03
+2.530000E-03,-31.595472E-03,+144.158309E-03
+2.532500E-03,+13.630659E-03,+163.002530E-03
+2.535000E-03,-36.620597E-03,+164.258812E-03
+2.537500E-03,-24.057783E-03,+144.158309E-03
+2.540000E-03,-16.520095E-03,+160.489967E-03
+2.542500E-03,-61.746225E-03,+144.158309E-03
+2.545000E-03,-11.494969E-03,+144.158309E-03
+2.547500E-03,-46.670848E-03,+144.158309E-03
+2.550000E-03,-24.057783E-03,+144.158309E-03
+2.552500E-03,-24.057783E-03,+142.902028E-03
+2.555000E-03,-24.057783E-03,+130.339214E-03
+2.557500E-03,-46.670848E-03,+135.364340E-03
+2.560000E-03,-56.721099E-03,+144.158309E-03
+2.562500E-03,-61.746225E-03,+122.801526E-03
+2.565000E-03,-24.057783E-03,+110.238712E-03
+2.567500E-03,-41.645723E-03,+124.057807E-03
+2.570000E-03,-24.057783E-03,+120.288963E-03
+2.572500E-03,-24.057783E-03,+103.957305E-03
+2.575000E-03,-24.057783E-03,+124.057807E-03
+2.577500E-03,-24.057783E-03,+115.263837E-03
+2.580000E-03,-24.057783E-03,+107.726149E-03
+2.582500E-03,-24.057783E-03,+122.801526E-03
+2.585000E-03,-36.620597E-03,+96.419616E-03
+2.587500E-03,-24.057783E-03,+124.057807E-03
+2.590000E-03,-24.057783E-03,+107.726149E-03
+2.592500E-03,-24.057783E-03,+105.213586E-03
+2.595000E-03,-11.494969E-03,+103.957305E-03
+2.597500E-03,-41.645723E-03,+95.163335E-03
+2.600000E-03,+8.605533E-03,+103.957305E-03
+2.602500E-03,-26.570346E-03,+122.801526E-03
+2.605000E-03,-24.057783E-03,+117.776400E-03
+2.607500E-03,-41.645723E-03,+103.957305E-03
+2.610000E-03,-24.057783E-03,+100.188461E-03
+2.612500E-03,+13.630659E-03,+102.701023E-03
+2.615000E-03,+3.580408E-03,+83.856802E-03
+2.617500E-03,-24.057783E-03,+92.650772E-03
+2.620000E-03,-24.057783E-03,+83.856802E-03
+2.622500E-03,-59.233662E-03,+83.856802E-03
+2.625000E-03,-51.695974E-03,+97.675898E-03
+2.627500E-03,-41.645723E-03,+92.650772E-03
+2.630000E-03,-24.057783E-03,+80.087958E-03
+2.632500E-03,-24.057783E-03,+66.268863E-03
+2.635000E-03,-36.620597E-03,+83.856802E-03
+2.637500E-03,-24.057783E-03,+95.163335E-03
+2.640000E-03,-56.721099E-03,+83.856802E-03
+2.642500E-03,-61.746225E-03,+82.600521E-03
+2.645000E-03,-51.695974E-03,+83.856802E-03
+2.647500E-03,-46.670848E-03,+63.756300E-03
+2.650000E-03,-49.183411E-03,+80.087958E-03
+2.652500E-03,-61.746225E-03,+83.856802E-03
+2.655000E-03,-36.620597E-03,+63.756300E-03
+2.657500E-03,-24.057783E-03,+72.550270E-03
+2.660000E-03,-16.520095E-03,+76.319114E-03
+2.662500E-03,-24.057783E-03,+63.756300E-03
+2.665000E-03,-24.057783E-03,+63.756300E-03
+2.667500E-03,-46.670848E-03,+63.756300E-03
+2.670000E-03,-56.721099E-03,+63.756300E-03
+2.672500E-03,-24.057783E-03,+65.012582E-03
+2.675000E-03,-24.057783E-03,+63.756300E-03
+2.677500E-03,-46.670848E-03,+63.756300E-03
+2.680000E-03,-24.057783E-03,+63.756300E-03
+2.682500E-03,-21.545220E-03,+43.655798E-03
+2.685000E-03,-24.057783E-03,+43.655798E-03
+2.687500E-03,-19.032658E-03,+43.655798E-03
+2.690000E-03,+8.605533E-03,+43.655798E-03
+2.692500E-03,-24.057783E-03,+63.756300E-03
+2.695000E-03,-24.057783E-03,+43.655798E-03
+2.697500E-03,-41.645723E-03,+63.756300E-03
+2.700000E-03,+1.067845E-03,+59.987456E-03
+2.702500E-03,-24.057783E-03,+62.500019E-03
+2.705000E-03,-24.057783E-03,+63.756300E-03
+2.707500E-03,-6.469844E-03,+54.962330E-03
+2.710000E-03,-24.057783E-03,+47.424642E-03
+2.712500E-03,-61.746225E-03,+62.500019E-03
+2.715000E-03,-24.057783E-03,+57.474893E-03
+2.717500E-03,-6.469844E-03,+52.449768E-03
+2.720000E-03,-31.595472E-03,+47.424642E-03
+2.722500E-03,-24.057783E-03,+43.655798E-03
+2.725000E-03,-24.057783E-03,+29.836702E-03
+2.727500E-03,-19.032658E-03,+52.449768E-03
+2.730000E-03,-24.057783E-03,+43.655798E-03
+2.732500E-03,-61.746225E-03,+24.811577E-03
+2.735000E-03,-24.057783E-03,+43.655798E-03
+2.737500E-03,-41.645723E-03,+43.655798E-03
+2.740000E-03,+1.067845E-03,+23.555296E-03
+2.742500E-03,-61.746225E-03,+23.555296E-03
+2.745000E-03,-24.057783E-03,+17.273889E-03
+2.747500E-03,-1.444718E-03,+43.655798E-03
+2.750000E-03,-24.057783E-03,+27.324140E-03
+2.752500E-03,-24.057783E-03,+42.399516E-03
+2.755000E-03,-24.057783E-03,+43.655798E-03
+2.757500E-03,-24.057783E-03,+34.861828E-03
+2.760000E-03,-56.721099E-03,+27.324140E-03
+2.762500E-03,-61.746225E-03,+43.655798E-03
+2.765000E-03,-24.057783E-03,+29.836702E-03
+2.767500E-03,-24.057783E-03,+23.555296E-03
+2.770000E-03,-24.057783E-03,+39.886954E-03
+2.772500E-03,-26.570346E-03,+23.555296E-03
+2.775000E-03,-36.620597E-03,+23.555296E-03
+2.777500E-03,-24.057783E-03,+32.349265E-03
+2.780000E-03,-56.721099E-03,+39.886954E-03
+2.782500E-03,-24.057783E-03,+23.555296E-03
+2.785000E-03,-64.258788E-03,+9.736200E-03
+2.787500E-03,-24.057783E-03,+32.349265E-03
+2.790000E-03,-56.721099E-03,+39.886954E-03
+2.792500E-03,-21.545220E-03,+23.555296E-03
+2.795000E-03,-36.620597E-03,+37.374391E-03
+2.797500E-03,-41.645723E-03,+12.248763E-03
+2.800000E-03,-31.595472E-03,+19.786451E-03
+2.802500E-03,-61.746225E-03,+23.555296E-03
+2.805000E-03,-64.258788E-03,+23.555296E-03
+2.807500E-03,-24.057783E-03,+23.555296E-03
+2.810000E-03,-31.595472E-03,+23.555296E-03
+2.812500E-03,-24.057783E-03,+23.555296E-03
+2.815000E-03,-24.057783E-03,+17.273889E-03
+2.817500E-03,-24.057783E-03,+14.761326E-03
+2.820000E-03,-16.520095E-03,+7.223637E-03
+2.822500E-03,-24.057783E-03,+3.454793E-03
+2.825000E-03,-64.258788E-03,+3.454793E-03
+2.827500E-03,-41.645723E-03,+12.248763E-03
+2.830000E-03,-24.057783E-03,+7.223637E-03
+2.832500E-03,-61.746225E-03,+3.454793E-03
+2.835000E-03,-36.620597E-03,+17.273889E-03
+2.837500E-03,-6.469844E-03,+34.861828E-03
+2.840000E-03,-31.595472E-03,+7.223637E-03
+2.842500E-03,-26.570346E-03,+4.711075E-03
+2.845000E-03,-24.057783E-03,+23.555296E-03
+2.847500E-03,-41.645723E-03,+14.761326E-03
+2.850000E-03,-64.258788E-03,+3.454793E-03
+2.852500E-03,-24.057783E-03,+5.967356E-03
+2.855000E-03,-24.057783E-03,+3.454793E-03
+2.857500E-03,-41.645723E-03,+3.454793E-03
+2.860000E-03,-31.595472E-03,+3.454793E-03
+2.862500E-03,-24.057783E-03,+3.454793E-03
+2.865000E-03,-51.695974E-03,+3.454793E-03
+2.867500E-03,-46.670848E-03,+3.454793E-03
+2.870000E-03,-24.057783E-03,+3.454793E-03
+2.872500E-03,-24.057783E-03,-15.389428E-03
+2.875000E-03,-24.057783E-03,+3.454793E-03
+2.877500E-03,-41.645723E-03,+12.248763E-03
+2.880000E-03,-31.595472E-03,+3.454793E-03
+2.882500E-03,+11.118096E-03,+4.711075E-03
+2.885000E-03,-24.057783E-03,-10.364302E-03
+2.887500E-03,-24.057783E-03,+3.454793E-03
+2.890000E-03,-24.057783E-03,+3.454793E-03
+2.892500E-03,-24.057783E-03,+3.454793E-03
+2.895000E-03,-36.620597E-03,+9.736200E-03
+2.897500E-03,-24.057783E-03,+3.454793E-03
+2.900000E-03,+8.605533E-03,+3.454793E-03
+2.902500E-03,-24.057783E-03,+3.454793E-03
+2.905000E-03,-24.057783E-03,+3.454793E-03
+2.907500E-03,-24.057783E-03,-16.645709E-03
+2.910000E-03,-24.057783E-03,+3.454793E-03
+2.912500E-03,-24.057783E-03,-15.389428E-03
+2.915000E-03,-51.695974E-03,+3.454793E-03
+2.917500E-03,-46.670848E-03,-16.645709E-03
+2.920000E-03,-56.721099E-03,-314.051E-06
+2.922500E-03,-24.057783E-03,-15.389428E-03
+2.925000E-03,-51.695974E-03,-10.364302E-03
+2.927500E-03,-64.258788E-03,-7.851739E-03
+2.930000E-03,-31.595472E-03,+3.454793E-03
+2.932500E-03,-21.545220E-03,+2.198512E-03
+2.935000E-03,+3.580408E-03,-16.645709E-03
+2.937500E-03,-24.057783E-03,-5.339177E-03
+2.940000E-03,-24.057783E-03,+3.454793E-03
+2.942500E-03,-64.258788E-03,+3.454793E-03
+2.945000E-03,-36.620597E-03,-16.645709E-03
+2.947500E-03,-46.670848E-03,+3.454793E-03
+2.950000E-03,-24.057783E-03,+3.454793E-03
+2.952500E-03,+13.630659E-03,-16.645709E-03
+2.955000E-03,-39.133160E-03,-10.364302E-03
+2.957500E-03,-64.258788E-03,-7.851739E-03
+2.960000E-03,-31.595472E-03,-314.051E-06
+2.962500E-03,-61.746225E-03,+3.454793E-03
+2.965000E-03,-24.057783E-03,-2.826614E-03
+2.967500E-03,-46.670848E-03,-7.851739E-03
+2.970000E-03,-31.595472E-03,-16.645709E-03
+2.972500E-03,-61.746225E-03,+2.198512E-03
+2.975000E-03,+3.580408E-03,-2.826614E-03
+2.977500E-03,-24.057783E-03,+3.454793E-03
+2.980000E-03,-24.057783E-03,-314.051E-06
+2.982500E-03,-24.057783E-03,-15.389428E-03
+2.985000E-03,-24.057783E-03,-2.826614E-03
+2.987500E-03,-24.057783E-03,-7.851739E-03
+2.990000E-03,-31.595472E-03,-9.108021E-03
+2.992500E-03,-24.057783E-03,-15.389428E-03
+2.995000E-03,-24.057783E-03,-10.364302E-03
+2.997500E-03,-24.057783E-03,-16.645709E-03
+3.000000E-03,-24.057783E-03,-314.051E-06
+3.002500E-03,+13.630659E-03,-16.645709E-03
+3.005000E-03,-24.057783E-03,-10.364302E-03
+3.007500E-03,-24.057783E-03,-16.645709E-03
+3.010000E-03,-16.520095E-03,-12.876865E-03
+3.012500E-03,-26.570346E-03,-14.133146E-03
+3.015000E-03,-51.695974E-03,-2.826614E-03
+3.017500E-03,-46.670848E-03,-5.339177E-03
+3.020000E-03,-31.595472E-03,-16.645709E-03
+3.022500E-03,-61.746225E-03,+2.198512E-03
+3.025000E-03,-51.695974E-03,-10.364302E-03
+3.027500E-03,-24.057783E-03,-5.339177E-03
+3.030000E-03,-56.721099E-03,-12.876865E-03
+3.032500E-03,-24.057783E-03,-16.645709E-03
+3.035000E-03,-24.057783E-03,-16.645709E-03
+3.037500E-03,-41.645723E-03,-16.645709E-03
+3.040000E-03,-56.721099E-03,-16.645709E-03
+3.042500E-03,-61.746225E-03,-16.645709E-03
+3.045000E-03,-51.695974E-03,-10.364302E-03
+3.047500E-03,-1.444718E-03,-19.158272E-03
+3.050000E-03,-56.721099E-03,-12.876865E-03
+3.052500E-03,-26.570346E-03,+2.198512E-03
+3.055000E-03,-24.057783E-03,-2.826614E-03
+3.057500E-03,-19.032658E-03,-16.645709E-03
+3.060000E-03,-31.595472E-03,-12.876865E-03
+3.062500E-03,-24.057783E-03,-16.645709E-03
+3.065000E-03,-24.057783E-03,+3.454793E-03
+3.067500E-03,-41.645723E-03,-16.645709E-03
+3.070000E-03,-24.057783E-03,-32.977367E-03
+3.072500E-03,-24.057783E-03,-16.645709E-03
+3.075000E-03,-24.057783E-03,-16.645709E-03
+3.077500E-03,-24.057783E-03,-16.645709E-03
+3.080000E-03,-24.057783E-03,-16.645709E-03
+3.082500E-03,-24.057783E-03,-16.645709E-03
+3.085000E-03,-24.057783E-03,-22.927116E-03
+3.087500E-03,-1.444718E-03,-16.645709E-03
+3.090000E-03,-31.595472E-03,-16.645709E-03
+3.092500E-03,-26.570346E-03,+2.198512E-03
+3.095000E-03,-24.057783E-03,-16.645709E-03
+3.097500E-03,-19.032658E-03,-16.645709E-03
+3.100000E-03,+1.067845E-03,-12.876865E-03
+3.102500E-03,-24.057783E-03,-16.645709E-03
+3.105000E-03,-51.695974E-03,-2.826614E-03
+3.107500E-03,-24.057783E-03,-16.645709E-03
+3.110000E-03,-24.057783E-03,-314.051E-06
+3.112500E-03,-24.057783E-03,-16.645709E-03
+3.115000E-03,-24.057783E-03,-16.645709E-03
+3.117500E-03,-24.057783E-03,-27.952242E-03
+3.120000E-03,-24.057783E-03,-16.645709E-03
+3.122500E-03,-24.057783E-03,-15.389428E-03
+3.125000E-03,-11.494969E-03,-16.645709E-03
+3.127500E-03,-64.258788E-03,-16.645709E-03
+3.130000E-03,-16.520095E-03,-32.977367E-03
+3.132500E-03,-61.746225E-03,-16.645709E-03
+3.135000E-03,-51.695974E-03,-2.826614E-03
+3.137500E-03,-46.670848E-03,-25.439679E-03
+3.140000E-03,-24.057783E-03,-16.645709E-03
+3.142500E-03,-61.746225E-03,+2.198512E-03
+3.145000E-03,-24.057783E-03,-22.927116E-03
+3.147500E-03,-41.645723E-03,-16.645709E-03
+3.150000E-03,+16.143221E-03,-314.051E-06
+3.152500E-03,+11.118096E-03,-17.901990E-03
+3.155000E-03,-24.057783E-03,-16.645709E-03
+3.157500E-03,-19.032658E-03,-25.439679E-03
+3.160000E-03,-56.721099E-03,-20.414553E-03
+3.162500E-03,-24.057783E-03,-36.746211E-03
+3.165000E-03,-36.620597E-03,-22.927116E-03
+3.167500E-03,-24.057783E-03,-16.645709E-03
+3.170000E-03,-16.520095E-03,-20.414553E-03
+3.172500E-03,-61.746225E-03,-17.901990E-03
+3.175000E-03,-36.620597E-03,-24.183397E-03
+3.177500E-03,-24.057783E-03,-27.952242E-03
+3.180000E-03,-64.258788E-03,-314.051E-06
+3.182500E-03,-24.057783E-03,-17.901990E-03
+3.185000E-03,-24.057783E-03,-16.645709E-03
+3.187500E-03,-6.469844E-03,-25.439679E-03
+3.190000E-03,-31.595472E-03,-32.977367E-03
+3.192500E-03,-26.570346E-03,-36.746211E-03
+3.195000E-03,-24.057783E-03,-16.645709E-03
+3.197500E-03,-46.670848E-03,-25.439679E-03
+3.200000E-03,-24.057783E-03,-16.645709E-03
+3.202500E-03,-24.057783E-03,-36.746211E-03
+3.205000E-03,-51.695974E-03,-16.645709E-03
+3.207500E-03,-46.670848E-03,-16.645709E-03
+3.210000E-03,-24.057783E-03,-36.746211E-03
+3.212500E-03,-24.057783E-03,-16.645709E-03
+3.215000E-03,-24.057783E-03,-16.645709E-03
+3.217500E-03,-1.444718E-03,-16.645709E-03
+3.220000E-03,-24.057783E-03,-20.414553E-03
+3.222500E-03,-24.057783E-03,-16.645709E-03
+3.225000E-03,-51.695974E-03,-36.746211E-03
+3.227500E-03,-24.057783E-03,-16.645709E-03
+3.230000E-03,-56.721099E-03,-40.515056E-03
+3.232500E-03,-24.057783E-03,-17.901990E-03
+3.235000E-03,-24.057783E-03,-22.927116E-03
+3.237500E-03,-1.444718E-03,-25.439679E-03
+3.240000E-03,-24.057783E-03,-20.414553E-03
+3.242500E-03,-61.746225E-03,-16.645709E-03
+3.245000E-03,-36.620597E-03,-16.645709E-03
+3.247500E-03,-46.670848E-03,-16.645709E-03
+3.250000E-03,-24.057783E-03,-32.977367E-03
+3.252500E-03,-26.570346E-03,-36.746211E-03
+3.255000E-03,-24.057783E-03,-30.464804E-03
+3.257500E-03,-24.057783E-03,-36.746211E-03
+3.260000E-03,-31.595472E-03,-16.645709E-03
+3.262500E-03,-24.057783E-03,-36.746211E-03
+3.265000E-03,+3.580408E-03,-36.746211E-03
+3.267500E-03,-41.645723E-03,-36.746211E-03
+3.270000E-03,-24.057783E-03,-16.645709E-03
+3.272500E-03,-24.057783E-03,-35.489930E-03
+3.275000E-03,-24.057783E-03,-30.464804E-03
+3.277500E-03,-24.057783E-03,-36.746211E-03
+3.280000E-03,-24.057783E-03,-20.414553E-03
+3.282500E-03,-24.057783E-03,-17.901990E-03
+3.285000E-03,-36.620597E-03,-36.746211E-03
+3.287500E-03,-24.057783E-03,-27.952242E-03
+3.290000E-03,-24.057783E-03,-32.977367E-03
+3.292500E-03,-21.545220E-03,-35.489930E-03
+3.295000E-03,+3.580408E-03,-30.464804E-03
+3.297500E-03,-24.057783E-03,-16.645709E-03
+3.300000E-03,-64.258788E-03,-36.746211E-03
+3.302500E-03,-26.570346E-03,-16.645709E-03
+3.305000E-03,-24.057783E-03,-36.746211E-03
+3.307500E-03,-64.258788E-03,-36.746211E-03
+3.310000E-03,-31.595472E-03,-36.746211E-03
+3.312500E-03,-24.057783E-03,-17.901990E-03
+3.315000E-03,-36.620597E-03,-36.746211E-03
+3.317500E-03,-24.057783E-03,-36.746211E-03
+3.320000E-03,-16.520095E-03,-20.414553E-03
+3.322500E-03,-24.057783E-03,-35.489930E-03
+3.325000E-03,-24.057783E-03,-16.645709E-03
+3.327500E-03,-24.057783E-03,-25.439679E-03
+3.330000E-03,-24.057783E-03,-32.977367E-03
+3.332500E-03,-24.057783E-03,-35.489930E-03
+3.335000E-03,-64.258788E-03,-22.927116E-03
+3.337500E-03,-24.057783E-03,-36.746211E-03
+3.340000E-03,-24.057783E-03,-20.414553E-03
+3.342500E-03,-24.057783E-03,-17.901990E-03
+3.345000E-03,-36.620597E-03,-30.464804E-03
+3.347500E-03,-24.057783E-03,-16.645709E-03
+3.350000E-03,-24.057783E-03,-32.977367E-03
+3.352500E-03,-24.057783E-03,-35.489930E-03
+3.355000E-03,-51.695974E-03,-36.746211E-03
+3.357500E-03,-24.057783E-03,-36.746211E-03
+3.360000E-03,-31.595472E-03,-36.746211E-03
+3.362500E-03,-24.057783E-03,-36.746211E-03
+3.365000E-03,-24.057783E-03,-44.283900E-03
+3.367500E-03,-46.670848E-03,-36.746211E-03
+3.370000E-03,-56.721099E-03,-36.746211E-03
+3.372500E-03,-21.545220E-03,-16.645709E-03
+3.375000E-03,-11.494969E-03,-22.927116E-03
+3.377500E-03,-1.444718E-03,-25.439679E-03
+3.380000E-03,-31.595472E-03,-16.645709E-03
+3.382500E-03,-64.258788E-03,-36.746211E-03
+3.385000E-03,-36.620597E-03,-22.927116E-03
+3.387500E-03,-24.057783E-03,-36.746211E-03
+3.390000E-03,-56.721099E-03,-36.746211E-03
+3.392500E-03,-24.057783E-03,-35.489930E-03
+3.395000E-03,-24.057783E-03,-43.027618E-03
+3.397500E-03,-1.444718E-03,-27.952242E-03
+3.400000E-03,+16.143221E-03,-36.746211E-03
+3.402500E-03,-24.057783E-03,-36.746211E-03
+3.405000E-03,-8.982406E-03,-16.645709E-03
+3.407500E-03,-24.057783E-03,-27.952242E-03
+3.410000E-03,-24.057783E-03,-32.977367E-03
+3.412500E-03,-24.057783E-03,-36.746211E-03
+3.415000E-03,-24.057783E-03,-36.746211E-03
+3.417500E-03,-24.057783E-03,-27.952242E-03
+3.420000E-03,-24.057783E-03,-32.977367E-03
+3.422500E-03,-24.057783E-03,-19.158272E-03
+3.425000E-03,-36.620597E-03,-16.645709E-03
+3.427500E-03,-46.670848E-03,-36.746211E-03
+3.430000E-03,-31.595472E-03,-16.645709E-03
+3.432500E-03,-26.570346E-03,-36.746211E-03
+3.435000E-03,-24.057783E-03,-36.746211E-03
+3.437500E-03,-41.645723E-03,-27.952242E-03
+3.440000E-03,-16.520095E-03,-32.977367E-03
+3.442500E-03,-26.570346E-03,-17.901990E-03
+3.445000E-03,-24.057783E-03,-30.464804E-03
+3.447500E-03,-24.057783E-03,-34.233649E-03
+3.450000E-03,-31.595472E-03,-53.077869E-03
+3.452500E-03,-21.545220E-03,-16.645709E-03
+3.455000E-03,-64.258788E-03,-30.464804E-03
+3.457500E-03,-24.057783E-03,-48.052744E-03
+3.460000E-03,-49.183411E-03,-49.309025E-03
+3.462500E-03,-26.570346E-03,-36.746211E-03
+3.465000E-03,-11.494969E-03,-44.283900E-03
+3.467500E-03,-24.057783E-03,-36.746211E-03
+3.470000E-03,-24.057783E-03,-36.746211E-03
+3.472500E-03,-61.746225E-03,-35.489930E-03
+3.475000E-03,-24.057783E-03,-30.464804E-03
+3.477500E-03,-41.645723E-03,-39.258774E-03
+3.480000E-03,-31.595472E-03,-32.977367E-03
+3.482500E-03,-26.570346E-03,-17.901990E-03
+3.485000E-03,-24.057783E-03,-22.927116E-03
+3.487500E-03,-6.469844E-03,-36.746211E-03
+3.490000E-03,+1.067845E-03,-36.746211E-03
+3.492500E-03,-24.057783E-03,-35.489930E-03
+3.495000E-03,-24.057783E-03,-30.464804E-03
+3.497500E-03,-46.670848E-03,-25.439679E-03
+3.500000E-03,-64.258788E-03,-36.746211E-03
+3.502500E-03,-24.057783E-03,-16.645709E-03
+3.505000E-03,-64.258788E-03,-36.746211E-03
+3.507500E-03,-24.057783E-03,-27.952242E-03
+3.510000E-03,-56.721099E-03,-36.746211E-03
+3.512500E-03,-61.746225E-03,-36.746211E-03
+3.515000E-03,-11.494969E-03,-30.464804E-03
+3.517500E-03,-41.645723E-03,-25.439679E-03
+3.520000E-03,+1.067845E-03,-32.977367E-03
+3.522500E-03,-24.057783E-03,-36.746211E-03
+3.525000E-03,-24.057783E-03,-16.645709E-03
+3.527500E-03,-24.057783E-03,-45.540181E-03
+3.530000E-03,-24.057783E-03,-40.515056E-03
+3.532500E-03,-24.057783E-03,-55.590432E-03
+3.535000E-03,-51.695974E-03,-36.746211E-03
+3.537500E-03,-41.645723E-03,-36.746211E-03
+3.540000E-03,-24.057783E-03,-16.645709E-03
+3.542500E-03,-24.057783E-03,-36.746211E-03
+3.545000E-03,-51.695974E-03,-30.464804E-03
+3.547500E-03,-24.057783E-03,-36.746211E-03
+3.550000E-03,-56.721099E-03,-16.645709E-03
+3.552500E-03,-24.057783E-03,-36.746211E-03
+3.555000E-03,-36.620597E-03,-36.746211E-03
+3.557500E-03,-29.082909E-03,-36.746211E-03
+3.560000E-03,-24.057783E-03,-20.414553E-03
+3.562500E-03,-24.057783E-03,-35.489930E-03
+3.565000E-03,+3.580408E-03,-30.464804E-03
+3.567500E-03,-24.057783E-03,-25.439679E-03
+3.570000E-03,-24.057783E-03,-53.077869E-03
+3.572500E-03,-61.746225E-03,-36.746211E-03
+3.575000E-03,-51.695974E-03,-16.645709E-03
+3.577500E-03,-24.057783E-03,-36.746211E-03
+3.580000E-03,-24.057783E-03,-36.746211E-03
+3.582500E-03,-24.057783E-03,-36.746211E-03
+3.585000E-03,-24.057783E-03,-36.746211E-03
+3.587500E-03,-1.444718E-03,-48.052744E-03
+3.590000E-03,-56.721099E-03,-32.977367E-03
+3.592500E-03,-26.570346E-03,-36.746211E-03
+3.595000E-03,-24.057783E-03,-36.746211E-03
+3.597500E-03,-24.057783E-03,-36.746211E-03
+3.600000E-03,-24.057783E-03,-32.977367E-03
+3.602500E-03,-24.057783E-03,-17.901990E-03
+3.605000E-03,-51.695974E-03,-30.464804E-03
+3.607500E-03,-24.057783E-03,-36.746211E-03
+3.610000E-03,-24.057783E-03,-36.746211E-03
+3.612500E-03,+11.118096E-03,-36.746211E-03
+3.615000E-03,-24.057783E-03,-30.464804E-03
+3.617500E-03,-24.057783E-03,-25.439679E-03
+3.620000E-03,-24.057783E-03,-36.746211E-03
+3.622500E-03,-24.057783E-03,-16.645709E-03
+3.625000E-03,-51.695974E-03,-36.746211E-03
+3.627500E-03,-24.057783E-03,-25.439679E-03
+3.630000E-03,-24.057783E-03,-20.414553E-03
+3.632500E-03,-24.057783E-03,-55.590432E-03
+3.635000E-03,-24.057783E-03,-43.027618E-03
